timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1553918400,Mar 30 2019 - 4:00am,complete,5789,Avispa Fukuoka,JEF United,Masaaki Iemoto Toma,6,0.50,1.00,0.95,0.95,0,1,1,0,0,0,"","80",2,7,2,0,0,0,1,1,0,0,0,2,0,2,0,0,13,10,45,55,1.08,0.88,0.00,0.00,0.75,25,25,0,0,0,0,25,0,50,6.00,4.00,2.15,3.15,3.45,1.36,2.10,3.85,8.00,1.87,1.87,Hakatanomori Athletic Stadium (Fukuoka)
1553922000,Mar 30 2019 - 5:00am,complete,4152,Tochigi,Montedio Yamagata,Takao Nishiyama,6,0.50,2.00,1.00,1.61,0,0,0,0,0,0,"","",4,6,0,0,0,0,0,0,0,0,5,10,2,5,3,5,20,15,50,50,1.30,1.43,0.86,1.48,1.42,0,50,17,0,0,0,34,34,75,13.17,4.00,3.40,2.95,2.25,1.54,2.65,5.40,13.00,2.20,1.62,Tochigi Green Stadium
1553922000,Mar 30 2019 - 5:00am,complete,5708,Tokyo Verdy,Kashiwa Reysol,Yusuke Araki,6,1.50,3.00,1.62,1.81,2,0,2,2,2,0,"38,40","",0,8,0,0,1,0,0,0,0,1,4,19,3,6,1,13,7,15,30,70,1.72,1.33,0.73,2.46,2.84,67,67,67,25,25,67,67,25,75,12.67,3.83,4.10,3.40,1.87,1.39,2.20,4.15,9.00,2.05,1.71,Ajinomoto Stadium
1553922000,Mar 30 2019 - 5:00am,complete,3317,Machida Zelvia,Ehime,Yuki Noda,6,1.50,0.00,0.95,0.71,1,0,1,0,0,0,"64","",7,4,0,0,0,0,0,0,0,0,14,2,4,0,10,2,10,9,52,48,1.41,1.54,1.75,0.51,2.00,0,75,25,0,0,0,75,25,100,11.50,2.50,2.35,2.95,3.20,1.48,2.45,4.80,11.00,2.05,1.71,Machida Athletic Stadium
1553922000,Mar 30 2019 - 5:00am,complete,2543,Zweigen Kanazawa,Yokohama,Hajime Matsuo,6,3.00,1.50,1.52,1.71,1,0,1,0,0,0,"90'1","",7,4,2,0,1,0,1,1,0,1,15,10,8,4,7,6,10,17,50,50,2.08,2.23,2.14,1.28,4.00,50,50,50,50,50,50,50,50,100,15.00,2.50,2.45,2.95,3.00,1.45,2.40,4.60,10.00,2.00,1.74,Ishikawa Seibu Ryokuchi Stadium
1553922000,Mar 30 2019 - 5:00am,complete,7298,Fagiano Okayama,Ventforet Kofu,Masuya Ueda,6,2.00,2.33,1.81,1.77,1,1,2,0,0,0,"48","90'7",4,7,0,0,2,0,0,0,0,2,13,14,7,6,6,8,14,13,48,52,1.64,1.64,1.76,1.81,2.50,50,50,50,17,17,17,50,50,84,7.00,2.33,3.10,2.95,2.40,1.50,2.55,5.05,11.00,2.10,1.67,City Light Stadium
1553922000,Mar 30 2019 - 5:00am,complete,4088,Tokushima Vortis,Albirex Niigata,Toshihiro Nakai,6,1.33,2.33,1.96,1.14,1,0,1,1,1,0,"22","",3,4,1,0,2,0,0,1,1,1,10,5,5,2,5,3,14,11,50,50,1.65,1.68,1.34,0.81,2.00,50,50,34,17,17,17,34,33,84,10.67,0.66,2.40,3.00,3.00,1.43,2.30,4.35,10.00,1.95,1.80,Pocari Sweat Stadium
1553922000,Mar 30 2019 - 5:00am,complete,7925,V-Varen Nagasaki,Omiya Ardija,Yoshiro Imamura,6,1.50,1.50,1.38,1.43,0,1,1,0,0,0,"","55",4,4,0,0,2,0,0,0,0,2,9,15,5,8,4,7,16,20,47,53,1.32,1.25,1.33,1.87,1.00,0,0,0,0,0,0,25,0,75,10.00,2.00,2.65,3.00,2.75,1.49,2.50,4.85,11.00,2.05,1.69,transcosmos Stadium Nagasaki
1553925600,Mar 30 2019 - 6:00am,complete,3886,Mito Hollyhock,Kagoshima United,Hiromichi Oka,6,2.00,0.50,1.90,0.52,1,0,1,1,1,0,"45","",5,4,1,0,3,0,0,1,2,1,22,11,11,3,11,8,12,18,44,56,2.26,1.87,2.61,1.27,2.00,50,75,50,0,0,25,75,25,50,13.50,2.50,1.95,3.35,3.75,1.40,2.20,4.15,9.00,2.00,1.74,K's denki Stadium Mito
1553925600,Mar 30 2019 - 6:00am,complete,5508,Gifu,Kyoto Sanga,Kazuyoshi Enomoto,6,2.33,2.00,0.90,1.33,1,1,2,0,0,0,"83","71",6,4,2,0,0,0,1,1,0,0,11,6,7,3,4,3,14,7,43,57,1.12,1.30,1.77,1.06,1.59,42,59,17,0,0,0,42,34,84,6.33,1.33,2.80,3.10,2.50,1.42,2.25,4.30,10.00,1.95,1.80,Nagaragawa Stadium
1553936400,Mar 30 2019 - 9:00am,complete,3789,Ryūkyū,Renofa Yamaguchi,Shuhei Shimizu,6,3.00,1.50,1.38,0.95,2,2,4,0,0,0,"52,89","56,58",3,5,1,0,2,0,0,1,1,1,3,0,3,0,0,0,15,23,57,43,1.73,1.98,0.42,0.02,4.00,84,100,84,42,25,42,100,59,75,8.00,2.50,2.15,3.55,3.00,1.16,1.54,2.35,3.75,1.48,2.50,Tapic Kenso Hiyagon Stadium (Okinawa)
1554285600,Apr 03 2019 - 10:00am,complete,8021,Omiya Ardija,Fagiano Okayama,Shuhei Shimizu,7,0.67,1.50,2.05,1.29,2,1,3,0,0,0,"81,87","62",7,5,0,0,1,0,0,0,0,1,14,7,3,5,11,2,9,9,55,45,1.90,1.61,1.64,1.23,2.50,59,59,42,17,17,17,42,59,84,8.50,2.00,2.25,3.00,3.35,1.56,2.70,5.50,11.00,2.20,1.61,NACK5 Stadium Ōmiya
1554285600,Apr 03 2019 - 10:00am,complete,8313,JEF United,Ryūkyū,Masaki Tsuruoka,7,0.33,2.00,1.10,0.95,1,0,1,1,1,0,"34","",4,4,0,0,3,0,0,0,0,3,11,13,4,7,7,6,4,7,52,48,1.41,1.70,1.45,1.83,4.59,100,100,59,59,59,25,75,84,100,8.33,5.33,2.40,3.40,2.70,1.18,1.61,2.50,4.33,1.51,2.40,Fukuda Denshi Arena
1554285600,Apr 03 2019 - 10:00am,complete,6415,Kashiwa Reysol,V-Varen Nagasaki,Yudai Yamamoto,7,1.50,1.33,2.19,1.29,3,0,3,3,3,0,"9,17,40","",8,4,1,0,3,0,0,1,1,2,29,6,11,4,18,2,15,8,52,48,1.59,1.30,3.10,1.01,1.00,0,17,0,0,0,17,34,0,50,9.00,3.83,1.67,3.55,5.05,1.37,2.15,3.95,9.00,2.05,1.69,SANKYO FRONTIER Kashiwa Stadium
1554285600,Apr 03 2019 - 10:00am,complete,2693,Tokyo Verdy,Mito Hollyhock,Kazuyoshi Enomoto,7,2.00,2.33,1.62,1.43,0,0,0,0,0,0,"","",2,6,0,0,0,0,0,0,0,0,5,11,5,8,0,3,7,5,46,54,1.39,1.43,0.92,1.83,2.33,50,67,34,17,17,50,50,33,67,8.67,3.33,3.15,2.95,2.40,1.51,2.60,5.15,11.00,2.10,1.67,Nishigaoka National Stadium
1554285600,Apr 03 2019 - 10:00am,complete,8777,Albirex Niigata,Machida Zelvia,Yusuke Araki,7,0.00,1.00,1.81,1.10,1,0,1,0,0,0,"59","",4,8,1,0,1,0,0,1,1,0,15,12,4,4,11,8,12,12,42,58,1.02,1.52,1.59,1.60,2.00,17,17,17,17,17,17,34,17,84,12.00,4.00,2.15,3.00,3.50,1.51,2.60,5.15,10.00,2.15,1.62,Denka Big Swan Stadium
1554285600,Apr 03 2019 - 10:00am,complete,4525,Kyoto Sanga,Montedio Yamagata,Jumpei Iida,7,1.33,1.75,1.90,1.61,0,1,1,0,0,0,"","70",9,0,0,0,0,0,0,0,0,0,5,8,0,4,5,4,3,8,50,50,1.33,1.45,0.69,1.29,1.54,17,54,29,0,0,17,42,25,54,9.58,2.50,2.85,2.85,2.65,1.54,2.65,5.40,13.00,2.15,1.62,Kyōto Nishikyogoku Stadium
1554285600,Apr 03 2019 - 10:00am,complete,3806,Renofa Yamaguchi,Tokushima Vortis,Ryo Tanimoto,7,0.00,0.00,1.29,1.52,1,2,3,1,1,0,"45'1","54,70",6,6,1,0,1,0,0,1,1,0,17,16,4,4,13,12,3,6,47,53,1.89,1.86,1.79,1.82,4.34,84,84,84,42,42,34,75,67,84,16.00,2.67,3.00,3.55,2.15,1.20,1.65,2.65,5.00,1.56,2.30,Ishin Me-Life Stadium
1554285600,Apr 03 2019 - 10:00am,complete,3116,Ehime,Yokohama,Hayato Shimizu,7,1.75,1.00,1.29,1.71,1,2,3,2,1,1,"45'1","20,84",2,0,1,0,3,0,0,1,0,3,14,6,4,3,10,3,5,9,67,33,1.83,1.91,1.57,0.82,1.13,13,13,13,0,0,13,38,0,50,11.50,2.33,3.25,2.90,2.35,1.51,2.60,5.15,13.00,2.15,1.65,Ningineer Stadium
1554285600,Apr 03 2019 - 10:00am,complete,4085,Avispa Fukuoka,Tochigi,Yuki Noda,7,0.33,2.00,0.95,0.90,2,1,3,0,0,0,"47,51","70",13,5,2,0,2,0,1,1,1,1,10,5,5,3,5,2,9,6,50,50,1.08,1.04,1.75,0.98,1.84,17,34,34,17,17,17,50,34,67,7.00,2.00,1.87,3.25,4.25,1.56,2.70,5.45,10.00,2.40,1.51,Hakatanomori Athletic Stadium (Fukuoka)
1554285600,Apr 03 2019 - 10:00am,complete,4079,Kagoshima United,Zweigen Kanazawa,Tetsuro Yoshida,7,1.00,0.50,1.38,1.38,0,3,3,0,0,0,"","54,57,86",4,7,1,0,0,0,0,1,0,0,10,20,2,8,8,12,10,6,53,47,1.51,1.65,1.17,2.45,2.50,54,54,42,17,17,13,54,29,59,10.08,2.50,4.25,3.45,1.83,1.38,2.15,4.00,9.00,2.00,1.71,Kagoshima Kamoike Stadium
1554287400,Apr 03 2019 - 10:30am,complete,5969,Ventforet Kofu,Gifu,Toru Kakinuma,7,2.00,0.00,1.57,0.52,2,0,2,0,0,0,"62,68","",6,6,0,0,2,0,0,0,2,0,13,6,7,2,6,4,7,10,47,53,2.20,1.54,1.75,1.04,1.75,25,75,0,0,0,25,50,25,75,13.00,2.00,1.61,3.80,5.30,1.37,2.15,3.95,8.00,2.10,1.67,Yamanashi Chuo Bank Stadium
1554609600,Apr 07 2019 - 4:00am,complete,6545,Fagiano Okayama,Albirex Niigata,Hiromichi Oka,8,1.75,1.75,1.81,1.14,3,3,6,2,1,1,"7,46,49","2,73,90'5",4,4,3,0,1,0,0,3,1,0,9,14,7,6,2,8,19,9,51,49,1.67,1.46,1.53,1.92,2.25,63,63,50,13,13,13,63,50,75,7.50,1.00,2.70,2.90,2.80,1.56,2.70,5.45,11.00,2.20,1.62,City Light Stadium
1554609600,Apr 07 2019 - 4:00am,complete,2552,Ehime,Gifu,Shuhei Shimizu,8,1.40,0.00,1.29,0.52,2,0,2,1,1,0,"1,72","",4,6,0,0,1,0,0,0,1,0,13,12,9,5,4,7,10,12,42,58,1.78,1.37,1.75,1.67,1.64,20,54,20,0,0,20,40,34,60,9.13,2.67,2.20,3.00,3.50,1.49,2.50,4.85,9.40,2.10,1.67,Ningineer Stadium
1554609600,Apr 07 2019 - 4:00am,complete,4706,Kagoshima United,Omiya Ardija,Toru Kakinuma,8,0.75,2.00,1.38,1.43,0,2,2,0,0,0,"","48,90'2",4,6,1,0,2,0,0,1,0,2,10,10,2,6,8,4,11,17,58,42,1.42,1.46,1.28,1.52,2.00,13,25,25,13,13,0,29,25,71,9.58,2.67,4.30,3.15,1.91,1.38,2.20,4.10,9.00,1.95,1.80,Kagoshima Kamoike Stadium
1554613200,Apr 07 2019 - 5:00am,complete,5959,Montedio Yamagata,Tokyo Verdy,Nobutsugu Murakami,8,2.00,0.33,1.71,1.00,2,1,3,1,0,1,"60,90","45",3,0,0,0,1,0,0,0,1,0,9,6,6,4,3,2,7,13,52,48,1.55,1.35,1.43,0.94,1.42,42,42,0,0,0,0,42,42,59,6.83,2.33,2.10,3.00,3.65,1.53,2.65,5.25,13.00,2.20,1.61,ND Soft Stadium Yamagata
1554613200,Apr 07 2019 - 5:00am,complete,5359,Mito Hollyhock,Tokushima Vortis,Hiroyoshi Takayama,8,2.33,1.00,1.90,1.52,1,1,2,0,0,0,"77","90'4",1,6,0,0,2,0,0,0,1,1,9,9,3,3,6,6,11,8,40,60,2.38,1.85,1.04,1.15,3.17,67,84,67,17,17,0,84,67,84,14.00,3.00,2.55,3.00,2.85,1.49,2.50,4.85,10.00,2.05,1.69,K's denki Stadium Mito
1554613200,Apr 07 2019 - 5:00am,complete,3889,Tochigi,Kyoto Sanga,Hirokazu Otsubo,8,0.67,1.67,1.00,1.33,1,2,3,2,1,1,"3","42,52",6,1,0,0,2,0,0,0,2,0,6,10,2,6,4,4,4,14,43,57,1.15,1.22,0.98,1.52,1.00,34,34,0,0,0,0,17,17,67,8.33,1.33,3.10,2.85,2.50,1.61,2.90,5.95,11.00,2.30,1.56,Tochigi Green Stadium
1554613200,Apr 07 2019 - 5:00am,complete,11260,Yokohama,Avispa Fukuoka,Kazuyoshi Enomoto,8,1.00,1.00,2.05,1.14,1,1,2,0,0,0,"79","57",3,4,1,0,4,0,0,1,0,4,15,12,6,4,9,8,11,9,52,48,1.71,1.91,1.74,1.51,2.50,50,84,50,17,0,33,67,50,100,10.00,3.67,2.40,2.95,3.15,1.48,2.45,4.80,10.00,2.05,1.71,Nippatsu Mitsuzawa Stadium
1554613200,Apr 07 2019 - 5:00am,complete,3755,Zweigen Kanazawa,JEF United,Toshihiro Nakai,8,3.00,1.67,1.52,0.95,1,0,1,0,0,0,"72","",4,3,2,0,2,0,0,2,0,2,16,6,10,3,6,3,9,8,50,50,2.11,0.88,2.18,0.94,2.50,42,42,25,25,25,25,42,25,84,11.50,2.83,2.00,3.30,3.65,1.34,2.05,3.75,7.00,1.87,1.87,Ishikawa Seibu Ryokuchi Stadium
1554613200,Apr 07 2019 - 5:00am,complete,8642,V-Varen Nagasaki,Renofa Yamaguchi,Yuki Noda,8,1.00,1.33,1.38,0.95,2,2,4,3,1,2,"27,88","10,12",7,7,1,0,1,0,1,0,1,0,9,17,6,7,3,10,8,7,53,47,1.33,1.32,1.44,1.92,2.84,50,50,50,34,17,17,34,34,84,9.67,2.00,2.25,3.45,2.95,1.25,1.80,3.05,5.50,1.67,2.10,transcosmos Stadium Nagasaki
1554616800,Apr 07 2019 - 6:00am,complete,5171,Machida Zelvia,Ventforet Kofu,Tomohiro Inoue,8,2.00,2.00,0.95,1.77,1,1,2,1,1,0,"44","80",4,4,1,0,0,0,0,1,0,0,9,9,3,5,6,4,12,7,48,52,1.52,1.68,1.28,1.46,2.09,25,42,29,13,13,13,29,42,88,10.25,3.00,3.70,3.00,2.10,1.51,2.60,5.15,10.00,2.15,1.62,Machida Athletic Stadium
1554620400,Apr 07 2019 - 7:00am,complete,7913,Ryūkyū,Kashiwa Reysol,Ryo Tanimoto,8,2.50,2.25,1.38,1.81,1,1,2,1,0,1,"82","3",7,7,0,0,2,0,0,0,0,2,11,15,6,9,5,6,3,7,55,45,1.40,1.62,1.58,2.05,2.50,50,75,50,25,0,38,63,38,88,8.50,3.00,4.30,3.70,1.74,1.24,1.77,2.95,4.50,1.74,2.00,Tapic Kenso Hiyagon Stadium (Okinawa)
1555131600,Apr 13 2019 - 5:00am,complete,4847,Tokyo Verdy,Ryūkyū,Hayato Shimizu,9,1.75,1.33,1.62,0.95,1,1,2,1,1,0,"39","90'5",1,9,0,0,2,0,0,0,0,2,14,17,8,5,6,12,6,5,43,57,1.27,1.74,1.78,2.03,2.92,59,71,42,29,29,54,71,46,46,6.67,3.75,2.55,3.25,2.70,1.27,1.87,3.20,6.00,1.67,2.10,Ajinomoto Stadium
1555131600,Apr 13 2019 - 5:00am,complete,15186,Albirex Niigata,Montedio Yamagata,Koichiro Fukushima,9,1.00,2.00,1.81,1.61,2,2,4,1,0,1,"53,90'2","41,59",6,5,0,0,1,0,0,0,1,0,12,9,5,4,7,5,3,10,54,46,1.21,1.41,1.68,1.31,1.30,0,30,10,0,0,0,20,20,90,9.80,2.20,2.50,2.95,2.95,1.53,2.65,5.25,11.00,2.15,1.65,Denka Big Swan Stadium
1555131600,Apr 13 2019 - 5:00am,complete,5042,Avispa Fukuoka,Machida Zelvia,Atsushi Kamimura,9,1.00,0.75,0.95,1.10,0,2,2,1,0,1,"","18,88",5,3,4,0,1,0,2,2,0,1,7,11,2,4,5,7,9,7,58,42,1.30,1.54,0.97,1.45,1.88,25,25,25,13,13,13,25,25,75,13.50,4.50,2.30,3.05,3.25,1.47,2.40,4.70,11.00,2.05,1.71,Hakatanomori Athletic Stadium (Fukuoka)
1555218000,Apr 14 2019 - 5:00am,complete,9865,Omiya Ardija,Yokohama,Ryosuke Yamaoka,9,1.25,1.50,2.05,1.71,2,1,3,1,1,0,"29,54","86",4,3,1,0,1,0,0,1,0,1,7,6,4,3,3,3,18,16,43,57,1.84,1.64,1.19,1.08,2.25,50,50,38,13,13,25,25,38,88,10.00,2.50,2.10,3.20,3.55,1.43,2.35,4.45,10.00,2.00,1.71,NACK5 Stadium Ōmiya
1555218000,Apr 14 2019 - 5:00am,complete,7912,Ventforet Kofu,Mito Hollyhock,Masaki Tsuruoka,9,2.33,2.00,1.57,1.43,1,2,3,2,1,1,"2","26,90'4",4,3,1,0,1,0,1,0,0,1,8,13,4,6,4,7,16,16,46,54,2.05,1.53,1.30,1.78,1.50,29,63,0,0,0,17,34,29,71,12.83,2.08,2.20,3.05,3.35,1.49,2.50,4.85,11.00,2.10,1.67,Yamanashi Chuo Bank Stadium
1555218000,Apr 14 2019 - 5:00am,complete,4212,Gifu,V-Varen Nagasaki,Toshihiro Nakai,9,2.00,1.00,0.90,1.29,0,4,4,0,0,0,"","66,74,82,87",3,6,1,1,3,0,0,2,2,1,9,14,3,9,6,5,6,12,53,47,1.28,1.23,1.18,1.93,1.63,25,63,25,0,0,25,50,38,38,8.00,4.00,2.95,3.10,2.40,1.40,2.20,4.15,9.00,1.91,1.83,Nagaragawa Stadium
1555218000,Apr 14 2019 - 5:00am,complete,3385,Kyoto Sanga,Zweigen Kanazawa,Akihiko Ikeuchi,9,1.00,1.00,1.90,1.38,2,1,3,1,1,0,"44,89","83",8,2,1,0,1,0,0,1,1,0,11,10,6,5,5,5,12,17,59,41,1.17,1.81,1.61,1.29,1.73,43,53,43,0,0,23,43,20,55,10.00,1.95,3.60,3.10,2.10,1.45,2.40,4.60,11.00,2.05,1.71,Kyōto Nishikyogoku Stadium
1555221600,Apr 14 2019 - 6:00am,complete,7229,JEF United,Fagiano Okayama,Yuichi Nishimura,9,1.00,1.00,1.10,1.29,0,0,0,0,0,0,"","",7,2,2,0,2,0,0,2,0,2,4,8,2,2,2,6,15,15,49,51,1.42,1.48,0.79,1.08,3.04,71,71,59,25,25,0,67,59,88,9.75,2.75,2.75,3.10,2.55,1.35,2.10,3.80,8.00,1.83,1.91,Fukuda Denshi Arena
1555221600,Apr 14 2019 - 6:00am,complete,7498,Kashiwa Reysol,Tochigi,Tetsuro Yoshida,9,2.00,1.50,2.19,0.90,0,0,0,0,0,0,"","",13,3,1,0,0,0,0,1,0,0,15,6,7,2,8,4,11,13,63,37,2.09,1.03,2.18,0.73,2.34,25,54,54,13,13,29,54,38,71,10.25,1.83,1.34,4.85,8.00,1.32,2.00,3.50,7.00,2.40,1.53,SANKYO FRONTIER Kashiwa Stadium
1555225200,Apr 14 2019 - 7:00am,complete,5699,Renofa Yamaguchi,Kagoshima United,Masuya Ueda,9,0.00,0.33,1.29,0.52,1,0,1,0,0,0,"90","",2,7,3,0,1,0,1,2,0,1,16,12,6,7,10,5,17,10,47,53,1.86,1.67,1.95,1.87,2.42,54,54,54,13,13,42,84,25,38,12.75,2.42,1.87,3.80,3.70,1.20,1.65,2.60,4.50,1.61,2.20,Ishin Me-Life Stadium
1555225200,Apr 14 2019 - 7:00am,complete,5386,Tokushima Vortis,Ehime,Hiroyuki Kimura,9,1.75,0.00,1.96,0.71,1,1,2,0,0,0,"90","79",4,3,2,0,1,0,0,2,0,1,13,7,2,4,11,3,17,8,57,43,1.57,1.03,1.55,1.10,1.38,13,38,0,0,0,0,38,13,88,11.00,1.00,1.95,3.10,4.15,1.47,2.40,4.70,10.00,2.10,1.67,Pocari Sweat Stadium
1555736400,Apr 20 2019 - 5:00am,complete,6085,Tokyo Verdy,Albirex Niigata,Hajime Matsuo,10,1.60,1.60,1.62,1.14,1,1,2,1,0,1,"65","5",2,4,1,0,0,0,1,0,0,0,10,11,4,5,6,6,13,12,52,48,1.37,1.55,1.40,1.59,2.70,60,70,50,30,30,50,80,30,50,7.20,1.40,3.40,3.15,2.15,1.43,2.30,4.35,8.50,2.00,1.74,Ajinomoto Stadium
1555736400,Apr 20 2019 - 5:00am,complete,8162,Ventforet Kofu,Kyoto Sanga,Tetsuro Yoshida,10,1.75,2.00,1.57,1.33,1,0,1,0,0,0,"84","",4,3,1,0,1,0,0,1,1,0,16,5,7,0,9,5,7,9,50,50,1.86,1.30,2.03,0.72,2.13,63,88,25,0,0,38,63,25,88,10.00,1.00,2.00,3.20,3.70,1.44,2.35,4.55,10.00,2.05,1.69,Yamanashi Chuo Bank Stadium
1555750800,Apr 20 2019 - 9:00am,complete,3947,Tochigi,V-Varen Nagasaki,Kazuyoshi Enomoto,10,0.50,1.40,1.00,1.29,1,3,4,3,0,3,"90'2","8,22,40",4,8,3,0,2,0,1,2,0,2,14,12,3,8,11,4,14,19,51,49,1.11,1.37,1.67,1.81,1.50,13,43,33,10,0,33,43,10,35,9.65,3.60,3.00,3.05,2.40,1.51,2.60,5.15,13.00,2.15,1.62,Tochigi Green Stadium
1555750800,Apr 20 2019 - 9:00am,complete,2681,Ehime,Avispa Fukuoka,Hiromichi Oka,10,1.67,1.00,1.29,1.14,1,2,3,2,0,2,"75","14,17",6,3,0,0,4,0,0,0,0,4,17,17,5,9,12,8,8,14,56,44,1.77,1.81,1.83,2.06,2.09,54,63,42,13,0,29,67,38,67,9.92,3.33,3.00,2.90,2.50,1.50,2.55,5.05,10.00,2.10,1.67,Ningineer Stadium
1555754400,Apr 20 2019 - 10:00am,complete,7720,Fagiano Okayama,Tokushima Vortis,Futoshi Nakamura,10,1.60,1.00,1.81,1.52,2,1,3,2,1,1,"45'2,75","7",4,0,0,0,1,0,0,0,0,1,12,13,9,2,3,11,14,16,44,56,1.64,1.67,1.83,1.44,3.38,90,90,68,23,23,10,55,90,100,11.30,2.55,2.95,2.90,2.55,1.53,2.65,5.25,13.00,2.15,1.65,City Light Stadium
1555819200,Apr 21 2019 - 4:00am,complete,4521,Kagoshima United,Ryūkyū,Toshihiro Nakai,10,0.60,1.25,1.38,0.95,1,0,1,0,0,0,"90'2","",3,4,1,0,3,0,0,1,0,3,10,11,6,5,4,6,12,12,42,58,1.40,1.81,1.50,1.53,2.90,48,68,33,23,23,13,48,55,78,8.45,3.75,3.30,3.40,2.10,1.24,1.77,2.95,5.50,1.65,2.15,Kagoshima Kamoike Stadium
1555822800,Apr 21 2019 - 5:00am,complete,6713,Montedio Yamagata,Renofa Yamaguchi,Hiroki Kasahara,10,2.33,1.25,1.71,0.95,0,1,1,0,0,0,"","82",7,4,1,0,2,0,0,1,1,1,9,11,5,6,4,5,14,12,48,52,1.51,1.47,1.47,1.45,3.25,84,84,67,38,13,25,71,59,71,8.67,2.83,2.10,3.30,3.30,1.25,1.80,3.05,6.00,1.67,2.10,ND Soft Stadium Yamagata
1555822800,Apr 21 2019 - 5:00am,complete,6143,Yokohama,JEF United,Toru Kakinuma,10,1.00,1.25,2.05,0.95,3,1,4,1,0,1,"57,82,85","30",8,9,2,0,3,0,2,0,1,2,15,10,9,5,6,5,11,15,52,48,1.72,0.90,2.03,1.42,1.63,38,63,13,0,0,13,38,25,88,7.75,3.00,2.20,3.25,3.20,1.34,2.05,3.75,8.00,1.83,1.91,Nippatsu Mitsuzawa Stadium
1555822800,Apr 21 2019 - 5:00am,complete,7685,Zweigen Kanazawa,Kashiwa Reysol,Takao Nishiyama,10,3.00,2.00,1.52,1.81,0,0,0,0,0,0,"","",4,7,3,0,0,0,2,1,0,0,14,23,8,11,6,12,26,14,44,56,2.13,1.70,1.85,2.91,2.40,37,47,27,17,17,37,47,17,90,12.73,3.67,3.50,3.15,2.10,1.39,2.20,4.15,8.00,1.95,1.80,Ishikawa Seibu Ryokuchi Stadium
1555822800,Apr 21 2019 - 5:00am,complete,5196,Gifu,Mito Hollyhock,Masuya Ueda,10,1.60,2.20,0.90,1.43,0,1,1,0,0,0,"","53",5,7,0,0,1,0,0,0,0,1,11,16,6,6,5,10,12,13,54,46,1.26,1.58,1.59,1.94,1.80,40,60,30,10,0,10,20,50,80,8.00,3.20,4.00,3.30,1.91,1.45,2.40,4.60,11.00,2.15,1.65,Nagaragawa Stadium
1555826400,Apr 21 2019 - 6:00am,complete,5285,Machida Zelvia,Omiya Ardija,Yosuke Kubota,10,1.75,2.25,0.95,1.43,0,1,1,0,0,0,"","50",7,6,1,0,2,0,0,1,1,1,7,7,3,3,4,4,17,13,56,44,1.46,1.47,1.27,1.12,1.50,13,38,13,0,0,0,38,25,88,11.00,2.75,2.95,3.00,2.45,1.45,2.40,4.60,10.00,2.00,1.74,Machida Athletic Stadium
1556334000,Apr 27 2019 - 3:00am,complete,5105,Avispa Fukuoka,Montedio Yamagata,Ryo Tanimoto,11,0.80,1.83,0.95,1.61,0,1,1,0,0,0,"","90",6,8,3,0,0,0,2,1,0,0,7,17,3,7,4,10,13,12,42,58,1.22,1.40,1.03,2.04,1.70,19,54,27,9,0,0,35,35,82,11.07,3.57,2.80,2.90,2.70,1.51,2.60,5.15,13.00,2.10,1.67,Hakatanomori Athletic Stadium (Fukuoka)
1556341200,Apr 27 2019 - 5:00am,complete,11159,V-Varen Nagasaki,Kagoshima United,Atsushi Kamimura,11,1.00,0.25,1.38,0.52,0,0,0,0,0,0,"","",1,10,0,0,1,0,0,0,0,1,10,11,5,9,5,2,9,11,42,58,1.36,1.72,1.32,1.92,1.50,25,25,25,13,0,25,38,0,63,11.00,2.00,2.00,3.55,3.50,1.33,2.00,3.60,8.00,1.87,1.87,transcosmos Stadium Nagasaki
1556355600,Apr 27 2019 - 9:00am,complete,3950,Ehime,Ventforet Kofu,Takuto Okabe,11,1.43,1.80,1.29,1.77,1,1,2,1,0,1,"55","11",2,5,0,0,1,0,0,0,0,1,10,20,5,7,5,13,6,6,50,50,1.78,1.64,1.48,2.23,2.13,52,59,32,10,10,32,63,20,62,9.06,2.31,3.95,3.25,1.95,1.43,2.35,4.45,10.00,2.10,1.69,Ningineer Stadium
