timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1521954000,Mar 25 2018 - 5:00am,complete,9737,JEF United,Kyoto Sanga,N/A,6,1.33,1.00,1.48,1.33,2,0,2,2,2,0,"24,27","",4,4,0,0,1,0,0,0,1,0,12,6,6,2,6,4,17,10,60,40,2.16,1.13,1.53,0.85,3.50,84,84,59,59,34,67,84,59,59,12.33,2.83,1.87,3.40,4.05,1.29,1.91,3.30,0.00,1.87,1.95,Fukuda Denshi Arena
1521954000,Mar 25 2018 - 5:00am,complete,4336,Tokyo Verdy,Montedio Yamagata,N/A,6,2.33,1.33,1.86,1.05,0,0,0,0,0,0,"","",4,4,2,0,0,0,1,1,0,0,10,9,4,3,6,6,5,7,61,39,1.72,1.42,1.17,0.95,3.00,84,100,84,17,0,50,67,67,84,11.00,1.34,2.18,3.32,3.70,1.37,2.15,3.95,0.00,2.00,1.83,Ajinomoto Stadium
1521954000,Mar 25 2018 - 5:00am,complete,13576,Albirex Niigata,Tokushima Vortis,N/A,6,0.67,2.00,0.90,1.00,1,0,1,1,1,0,"31","",1,7,0,0,1,0,0,0,0,1,10,9,6,4,4,5,15,12,31,69,1.34,1.59,1.43,1.67,1.67,50,50,17,0,0,17,50,17,84,10.00,4.00,1.61,3.99,6.38,1.39,2.20,4.20,0.00,2.00,1.80,Denka Big Swan Stadium
1521954000,Mar 25 2018 - 5:00am,complete,3239,Zweigen Kanazawa,Machida Zelvia,N/A,6,0.00,2.00,1.05,1.81,1,1,2,0,0,0,"51","64",3,6,0,0,2,0,0,0,1,1,15,7,8,2,7,5,6,16,51,49,0.84,1.51,2.10,1.14,2.00,25,50,25,25,0,25,75,25,50,7.00,3.50,2.99,3.24,2.59,1.39,2.20,4.20,0.00,2.00,1.80,Ishikawa Seibu Ryokuchi Stadium
1521954000,Mar 25 2018 - 5:00am,complete,10278,Fagiano Okayama,Ventforet Kofu,N/A,6,3.00,1.33,1.33,1.67,1,0,1,1,1,0,"21","",3,4,0,0,2,0,0,0,1,1,13,12,6,4,7,8,12,11,40,60,1.43,1.35,1.67,1.53,1.84,17,59,42,0,0,25,67,34,59,9.67,1.67,2.65,2.80,2.90,1.57,2.75,5.55,0.00,2.30,1.62,City Light Stadium
1521954000,Mar 25 2018 - 5:00am,complete,2770,Kamatamare Sanuki,Oita Trinita,N/A,6,0.00,1.50,0.81,1.67,1,2,3,1,0,1,"61","32,67",1,6,0,0,0,0,0,0,0,0,8,17,3,9,5,8,6,17,55,45,1.38,1.19,1.14,2.14,2.75,50,50,50,25,25,25,50,50,75,5.00,0.50,3.84,3.30,2.14,1.37,2.15,3.95,0.00,2.00,1.83,Pikara Stadium
1521957600,Mar 25 2018 - 6:00am,complete,6318,Renofa Yamaguchi,Matsumoto Yamaga,N/A,6,2.33,0.50,1.33,1.67,2,2,4,1,0,1,"90'1,90'2","45'1,73",3,5,0,0,2,0,0,0,0,2,13,11,7,5,6,6,15,7,53,47,2.02,1.57,1.69,1.44,2.67,71,71,59,34,17,29,75,46,59,8.75,2.67,2.14,3.44,3.67,1.32,2.00,3.55,0.00,1.87,1.95,Ishin Me-Life Stadium
1521961200,Mar 25 2018 - 7:00am,complete,9106,Omiya Ardija,Avispa Fukuoka,N/A,6,1.33,2.00,1.73,1.33,2,1,3,1,1,0,"20,52","90",4,8,1,0,2,0,1,0,1,1,8,12,4,3,4,9,10,16,40,60,1.35,1.25,1.17,1.64,1.75,59,59,17,0,0,0,17,59,100,8.00,2.67,2.57,3.23,3.01,1.45,2.40,4.55,0.00,2.10,1.74,NACK5 Stadium Ōmiya
1521961200,Mar 25 2018 - 7:00am,complete,2348,Ehime,Gifu,N/A,6,0.00,1.00,1.00,1.05,1,3,4,1,0,1,"82","14,59,65",5,4,4,0,1,0,1,3,0,1,15,16,8,11,7,5,19,9,47,53,1.47,1.14,1.97,2.15,3.17,84,100,84,17,17,59,100,42,75,9.83,4.50,2.49,3.35,3.03,1.32,2.00,3.55,0.00,1.87,1.95,Ningineer Stadium
1522468800,Mar 31 2018 - 4:00am,complete,N/A,Montedio Yamagata,Renofa Yamaguchi,N/A,7,0.50,1.50,1.62,1.57,0,1,1,1,0,1,"","25",3,11,0,0,0,0,0,0,0,0,8,11,2,4,6,7,15,16,51,49,1.56,1.26,1.13,1.66,4.75,75,100,100,75,50,50,100,100,100,8.50,3.00,2.45,3.37,3.07,1.32,2.00,3.55,0.00,1.87,1.91,ND Soft Stadium Yamagata
1522476000,Mar 31 2018 - 6:00am,complete,N/A,Kyoto Sanga,Kamatamare Sanuki,N/A,7,1.00,1.00,0.71,0.67,1,1,2,2,1,1,"34","33",3,2,0,0,0,0,0,0,0,0,18,7,5,4,13,3,9,17,61,39,1.52,1.27,1.96,1.00,2.50,33,50,33,17,17,34,84,17,50,9.33,1.67,1.90,3.46,4.64,1.42,2.25,4.30,0.00,2.15,1.71,Kyōto Nishikyogoku Stadium
1522555200,Apr 01 2018 - 4:00am,complete,N/A,Matsumoto Yamaga,Omiya Ardija,N/A,7,1.00,0.00,2.00,1.57,3,2,5,2,2,0,"25,33,47","67,87",3,4,0,0,0,0,0,0,0,0,17,16,6,7,11,9,8,11,38,62,1.83,2.02,1.86,1.99,3.00,100,100,50,25,25,25,100,50,100,13.00,1.00,2.37,3.37,3.21,1.35,2.10,3.80,0.00,1.91,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium
1522555200,Apr 01 2018 - 4:00am,complete,N/A,Roasso Kumamoto,Albirex Niigata,N/A,7,2.00,3.00,0.90,1.62,3,1,4,2,2,0,"24,26,55","73",7,6,0,0,0,0,0,0,0,0,14,12,5,6,9,6,7,12,43,57,1.69,1.19,1.53,1.70,2.50,50,75,75,0,0,25,75,50,100,11.33,1.67,3.32,3.35,2.32,1.37,2.15,3.95,0.00,2.00,1.83,Egao Kenko Stadium
1522558800,Apr 01 2018 - 5:00am,complete,4717,Mito Hollyhock,Machida Zelvia,N/A,7,2.33,1.67,1.48,1.81,0,1,1,1,0,1,"","6",6,3,1,0,2,0,0,1,1,1,9,7,4,2,5,5,23,23,61,39,1.37,1.39,1.51,0.95,2.34,34,84,50,17,0,33,67,50,67,9.00,2.67,2.55,3.05,2.85,1.45,2.40,4.60,0.00,2.10,1.74,K's denki Stadium Mito
1522558800,Apr 01 2018 - 5:00am,complete,3571,Yokohama,Zweigen Kanazawa,N/A,7,1.33,1.67,1.55,1.57,0,4,4,1,0,1,"","45'2,49,78,86",6,3,1,0,1,0,0,1,1,0,15,14,6,7,9,7,13,19,60,40,1.70,1.41,1.84,1.70,2.50,50,84,67,17,0,34,67,50,84,8.00,4.67,1.88,3.56,4.62,1.37,2.15,3.95,0.00,2.05,1.77,Nippatsu Mitsuzawa Stadium
1522558800,Apr 01 2018 - 5:00am,complete,6796,Gifu,Ventforet Kofu,N/A,7,0.50,1.00,0.95,1.67,3,4,7,1,1,0,"35,68,90'2","46,51,66,70",7,4,1,0,0,0,0,1,0,0,6,15,4,12,2,3,7,12,63,37,1.54,1.39,1.25,2.15,1.50,38,50,13,0,0,0,50,25,75,11.25,2.00,2.95,3.27,2.59,1.43,2.35,4.45,0.00,2.10,1.77,Nagaragawa Stadium
1522558800,Apr 01 2018 - 5:00am,complete,9117,Fagiano Okayama,Ehime,N/A,7,3.00,1.00,1.33,1.29,0,1,1,1,0,1,"","22",8,2,3,0,1,0,2,1,0,1,12,5,3,3,9,2,14,12,62,38,1.51,1.30,1.64,0.82,1.67,0,33,33,0,0,33,84,0,50,8.00,2.34,1.88,3.49,4.73,1.42,2.25,4.30,0.00,2.15,1.71,City Light Stadium
1522558800,Apr 01 2018 - 5:00am,complete,5303,Tokushima Vortis,Tokyo Verdy,N/A,7,1.50,1.00,1.67,1.65,0,4,4,2,0,2,"","3,11,59,88",5,2,4,2,1,0,2,4,1,0,12,11,4,6,8,5,16,15,67,33,2.60,1.45,1.78,1.41,1.50,25,25,25,25,25,25,50,25,25,14.00,1.00,2.12,3.47,3.70,1.32,2.00,3.55,0.00,1.91,1.91,Pocari Sweat Stadium
1522558800,Apr 01 2018 - 5:00am,complete,7775,Avispa Fukuoka,Tochigi,N/A,7,1.33,0.50,2.00,1.14,2,1,3,3,2,1,"2,7","33",7,8,3,1,2,1,2,2,1,2,10,9,4,3,6,6,-1,-1,53,47,1.92,1.15,1.32,1.10,2.59,42,100,42,17,0,42,84,34,100,10.00,3.00,1.91,3.41,4.68,1.44,2.35,4.55,0.00,2.25,1.65,Level-5 stadium
1522558800,Apr 01 2018 - 5:00am,complete,6797,Oita Trinita,JEF United,N/A,7,1.67,0.00,1.95,1.14,4,0,4,1,1,0,"19,64,67,89","",4,6,0,0,1,0,0,0,1,0,8,8,2,0,6,8,12,15,30,70,1.62,1.06,0.00,0.00,3.34,84,84,84,59,25,59,59,67,84,6.50,3.67,2.70,3.25,2.55,1.25,1.80,3.05,0.00,1.71,2.10,Ōita Bank Dome
1523077200,Apr 07 2018 - 5:00am,complete,N/A,Ventforet Kofu,Mito Hollyhock,N/A,8,0.50,1.33,1.14,1.24,1,1,2,1,1,0,"7","48",5,6,0,0,0,0,0,0,0,0,9,3,4,3,5,0,10,20,50,50,0.98,1.67,1.40,1.08,1.42,34,34,34,17,0,17,17,17,59,5.83,2.83,1.95,3.10,4.20,1.51,2.60,5.20,0.00,2.35,1.59,Yamanashi Chuo Bank Stadium
1523080800,Apr 07 2018 - 6:00am,complete,3169,Tokyo Verdy,Gifu,N/A,8,2.00,1.50,1.86,1.05,0,0,0,0,0,0,"","",2,3,1,0,0,0,1,0,0,0,15,12,5,2,10,10,5,12,48,52,1.58,1.39,1.67,1.26,2.75,75,88,63,25,13,38,63,50,75,8.75,2.75,1.83,3.57,4.88,1.26,1.83,3.10,0.00,1.80,2.05,Ajinomoto Stadium
1523080800,Apr 07 2018 - 6:00am,complete,5099,Kyoto Sanga,Oita Trinita,N/A,8,1.00,2.00,0.71,1.67,0,1,1,0,0,0,"","88",4,7,0,0,1,0,0,0,0,1,11,15,5,5,6,10,13,14,58,42,1.63,1.51,1.51,1.69,2.67,59,71,46,17,17,54,88,34,59,8.83,1.25,2.60,3.10,2.70,1.38,2.20,4.05,0.00,1.95,1.83,Kyōto Nishikyogoku Stadium
1523080800,Apr 07 2018 - 6:00am,complete,5353,Renofa Yamaguchi,Omiya Ardija,N/A,8,2.00,0.00,1.33,1.57,2,1,3,2,1,1,"2,84","25",9,11,0,0,3,1,0,0,2,2,16,10,10,4,6,6,11,11,56,44,1.94,2.01,2.22,1.32,3.92,88,88,88,71,46,46,100,88,88,9.75,1.25,2.60,3.35,2.89,1.28,1.91,3.25,0.00,1.77,2.05,Ishin Me-Life Stadium
1523163600,Apr 08 2018 - 5:00am,complete,4087,Tochigi,Tokushima Vortis,N/A,8,1.50,1.50,1.24,1.00,1,1,2,1,0,1,"87","33",4,9,1,0,0,0,0,1,0,0,7,12,3,5,4,7,20,13,40,60,1.86,1.61,1.11,1.79,2.63,38,38,38,25,25,25,75,38,63,9.75,3.75,3.23,3.34,2.37,1.34,2.05,3.70,0.00,1.91,1.91,Tochigi Green Stadium
1523163600,Apr 08 2018 - 5:00am,complete,3727,Machida Zelvia,Roasso Kumamoto,N/A,8,2.33,1.00,1.81,0.71,2,2,4,1,0,1,"73,90'4","23,76",8,4,0,0,0,0,0,0,0,0,15,8,6,4,9,4,15,14,58,42,1.50,1.14,2.02,1.09,2.84,67,67,67,33,33,50,67,50,50,7.34,2.00,2.08,3.31,4.05,1.37,2.15,3.95,0.00,2.00,1.83,Machida Athletic Stadium
1523163600,Apr 08 2018 - 5:00am,complete,4088,Yokohama,Avispa Fukuoka,N/A,8,1.00,1.33,1.55,1.33,2,2,4,2,1,1,"12,89","30,59",3,6,2,0,5,0,0,2,3,2,17,15,11,6,6,9,14,18,55,45,1.73,1.38,2.25,1.82,2.25,34,71,54,13,0,25,54,46,88,11.50,3.08,2.59,3.18,3.03,1.44,2.35,4.55,0.00,2.10,1.74,Nippatsu Mitsuzawa Stadium
1523163600,Apr 08 2018 - 5:00am,complete,12110,Matsumoto Yamaga,Kamatamare Sanuki,N/A,8,2.00,1.00,2.00,0.67,1,1,2,1,1,0,"13","88",9,3,1,0,1,0,0,1,0,1,18,9,7,4,11,5,11,16,49,51,1.84,1.20,2.11,1.15,3.13,75,75,38,38,38,38,100,38,63,7.25,0.50,1.55,4.09,7.06,1.32,2.00,3.50,0.00,2.05,1.77,Naganoken Matsumotodaira Wide Area Park General Stadium
1523163600,Apr 08 2018 - 5:00am,complete,11783,Albirex Niigata,Fagiano Okayama,N/A,8,1.25,2.33,0.90,1.19,0,1,1,0,0,0,"","71",5,8,3,0,2,0,1,2,1,1,7,13,2,5,5,8,13,19,43,57,1.36,1.27,0.94,1.77,1.42,42,42,0,0,0,13,71,0,59,10.08,3.25,2.52,3.11,3.20,1.56,2.70,5.50,0.00,2.30,1.62,Denka Big Swan Stadium
1523163600,Apr 08 2018 - 5:00am,complete,3028,Zweigen Kanazawa,JEF United,N/A,8,0.33,0.00,1.05,1.14,3,1,4,0,0,0,"57,58,78","46",5,5,1,0,0,0,1,0,0,0,18,11,7,4,11,7,-1,-1,47,53,1.26,1.06,2.09,1.36,2.67,50,67,50,34,17,17,50,67,84,5.67,3.33,3.05,3.30,2.25,1.27,1.87,3.20,0.00,1.77,2.05,Ishikawa Seibu Ryokuchi Stadium
1523163600,Apr 08 2018 - 5:00am,complete,3427,Ehime,Montedio Yamagata,N/A,8,0.00,1.25,1.00,1.05,0,2,2,1,0,1,"","5,85",4,5,0,0,2,0,0,0,1,1,7,14,3,8,4,6,-1,-1,50,50,1.63,1.31,1.14,1.87,2.92,75,88,88,29,0,42,88,59,71,11.00,3.50,2.62,3.23,2.95,1.43,2.30,4.40,0.00,2.05,1.77,Ningineer Stadium
1523682000,Apr 14 2018 - 5:00am,complete,N/A,Ventforet Kofu,Matsumoto Yamaga,N/A,9,0.67,0.60,1.14,1.67,0,1,1,1,0,1,"","41",6,6,0,0,0,0,0,0,0,0,12,13,6,7,6,6,15,10,53,47,1.12,1.55,1.66,1.65,1.70,57,57,30,10,0,10,47,20,64,8.13,2.20,2.70,2.85,2.80,1.49,2.50,4.90,0.00,2.15,1.69,Yamanashi Chuo Bank Stadium
1523682000,Apr 14 2018 - 5:00am,complete,6837,Avispa Fukuoka,Renofa Yamaguchi,N/A,9,1.75,2.00,2.00,1.57,2,0,2,1,1,0,"7,58","",4,5,2,0,1,0,1,1,1,0,16,11,8,0,8,11,14,26,43,57,1.77,1.39,2.02,1.05,3.21,42,84,59,29,17,42,88,59,71,12.00,2.75,1.96,3.51,4.24,1.30,1.95,3.40,0.00,1.87,1.91,Level-5 stadium
1523689200,Apr 14 2018 - 7:00am,complete,7248,Omiya Ardija,Fagiano Okayama,N/A,9,1.75,2.50,1.73,1.19,1,1,2,1,1,0,"9","54",7,4,0,0,1,0,0,0,0,1,9,13,4,8,5,5,7,19,47,53,1.31,1.40,1.21,1.73,1.75,50,50,25,0,0,0,50,38,88,10.00,3.50,2.26,3.10,3.77,1.47,2.40,4.70,0.00,2.15,1.71,NACK5 Stadium Ōmiya
1523764800,Apr 15 2018 - 4:00am,complete,N/A,Montedio Yamagata,Kyoto Sanga,N/A,9,0.33,0.67,1.62,1.33,1,0,1,0,0,0,"90'3","",6,0,0,0,0,0,0,0,0,0,16,7,5,2,11,5,16,14,51,49,1.42,1.04,1.96,0.93,3.00,67,84,50,50,17,67,100,50,50,9.33,2.33,2.59,3.17,3.05,1.47,2.40,4.70,0.00,2.15,1.71,ND Soft Stadium Yamagata
1523764800,Apr 15 2018 - 4:00am,complete,10011,Roasso Kumamoto,Tokyo Verdy,N/A,9,2.25,1.67,0.90,1.65,0,0,0,0,0,0,"","",5,1,-1,-1,-1,-1,-1,-1,-1,-1,10,13,3,0,7,13,-1,-1,48,52,1.65,1.43,1.21,1.29,2.29,50,67,67,29,0,29,67,67,67,12.08,1.50,3.18,3.28,2.44,1.36,2.10,3.90,0.00,1.95,1.87,Egao Kenko Stadium
1523768400,Apr 15 2018 - 5:00am,complete,2736,Mito Hollyhock,Zweigen Kanazawa,N/A,9,1.75,2.00,1.48,1.57,1,0,1,1,1,0,"36","",3,7,0,0,0,0,0,0,0,0,8,10,4,3,4,7,12,8,51,49,1.41,1.48,1.15,1.31,2.50,38,75,63,25,0,13,75,63,75,6.75,3.00,2.40,3.00,3.05,1.47,2.40,4.70,0.00,2.15,1.71,K's denki Stadium Mito
1523768400,Apr 15 2018 - 5:00am,complete,6630,Tochigi,Albirex Niigata,N/A,9,1.40,2.00,1.24,1.62,2,1,3,0,0,0,"54,63","90'1",5,10,2,0,1,0,1,1,0,1,10,9,7,4,3,5,-1,-1,50,50,1.71,1.36,1.53,1.43,3.04,47,64,54,37,20,54,84,37,80,7.33,2.27,3.27,3.28,2.38,1.43,2.35,4.45,0.00,2.05,1.77,Tochigi Green Stadium
1523768400,Apr 15 2018 - 5:00am,complete,7217,Gifu,Tokushima Vortis,N/A,9,0.33,1.40,0.95,1.00,0,0,0,0,0,0,"","",5,4,1,0,2,0,0,1,0,2,13,13,5,8,8,5,14,11,44,56,1.44,1.65,1.58,1.95,2.47,54,54,27,17,17,0,64,27,90,12.73,2.60,3.53,3.52,2.16,1.28,1.91,3.25,0.00,1.83,2.00,Nagaragawa Stadium
1523768400,Apr 15 2018 - 5:00am,complete,3004,Kamatamare Sanuki,Ehime,N/A,9,0.00,1.50,0.81,1.29,1,1,2,1,1,0,"12","77",0,4,1,0,1,0,0,1,1,0,10,15,3,7,7,8,17,8,35,65,1.30,1.18,1.13,2.08,1.92,34,46,46,0,0,13,54,34,75,6.08,1.83,2.93,3.17,2.68,1.43,2.35,4.45,0.00,2.05,1.77,Pikara Stadium
1523768400,Apr 15 2018 - 5:00am,complete,8102,Oita Trinita,Yokohama,N/A,9,2.00,2.33,1.95,2.00,1,1,2,1,0,1,"54","25",7,6,0,0,1,0,0,0,0,1,15,12,7,9,8,3,11,10,55,45,1.62,1.35,1.97,1.86,2.50,42,54,54,54,17,42,54,42,71,7.33,1.83,2.35,3.31,3.30,1.34,2.05,3.70,0.00,1.91,1.91,Ōita Bank Dome
1523772000,Apr 15 2018 - 6:00am,complete,7779,JEF United,Machida Zelvia,N/A,9,1.75,2.00,1.48,1.81,3,2,5,1,0,1,"57,65,80","26,83",7,2,3,0,0,0,1,2,0,0,12,4,8,3,4,1,14,18,59,41,2.00,1.28,1.90,0.88,2.88,50,75,38,38,25,38,75,50,50,12.25,3.00,1.95,3.45,3.65,1.23,1.74,2.90,0.00,1.71,2.15,Fukuda Denshi Arena
1524290400,Apr 21 2018 - 6:00am,complete,3726,Tokyo Verdy,Mito Hollyhock,N/A,10,1.80,1.25,1.86,1.24,3,0,3,1,1,0,"10,72,90","",4,4,1,0,2,1,1,0,2,1,14,7,7,4,7,3,15,14,49,51,1.60,1.52,1.83,1.12,1.93,68,68,45,13,0,23,35,33,58,8.60,2.00,2.10,3.15,3.55,1.44,2.35,4.55,0.00,2.15,1.71,Nishigaoka National Stadium
1524290400,Apr 21 2018 - 6:00am,complete,4405,Kyoto Sanga,Roasso Kumamoto,N/A,10,0.80,1.00,0.71,0.71,1,2,3,1,1,0,"28","54,90'4",3,2,2,0,3,1,0,2,1,3,6,14,3,6,3,8,9,15,56,44,1.61,1.13,1.00,1.61,2.53,58,68,48,25,13,55,80,25,55,8.20,1.25,2.08,3.33,4.01,1.42,2.25,4.30,0.00,2.05,1.77,Kyōto Nishikyogoku Stadium
1524301200,Apr 21 2018 - 9:00am,complete,2255,Ehime,Ventforet Kofu,N/A,10,0.00,1.40,1.00,1.67,0,0,0,0,0,0,"","",1,7,1,0,4,0,1,0,2,2,3,9,0,2,3,7,16,17,37,63,1.51,1.54,0.39,1.31,2.80,58,80,58,23,10,13,80,55,68,10.50,3.05,3.66,3.23,2.23,1.50,2.50,5.00,0.00,2.20,1.67,Ningineer Stadium
1524304800,Apr 21 2018 - 10:00am,complete,8668,Fagiano Okayama,Gifu,N/A,10,2.25,1.40,1.33,1.05,0,0,0,0,0,0,"","",7,2,1,0,2,0,0,1,1,1,14,14,3,6,11,8,15,11,44,56,1.54,1.36,1.65,1.72,2.15,30,53,43,20,10,33,90,20,53,8.15,2.65,1.91,3.50,4.53,1.38,2.15,4.00,0.00,2.10,1.77,City Light Stadium
1524369600,Apr 22 2018 - 4:00am,complete,N/A,Albirex Niigata,Omiya Ardija,N/A,10,1.00,0.00,0.90,1.57,0,1,1,0,0,0,"","48",4,5,-1,-1,-1,-1,-1,-1,-1,-1,5,18,3,6,2,12,-1,-1,48,52,1.28,1.84,0.96,2.01,2.70,70,70,50,25,25,48,80,38,80,11.25,2.60,2.39,3.26,3.27,1.39,2.20,4.15,0.00,2.00,1.80,Denka Big Swan Stadium
1524369600,Apr 22 2018 - 4:00am,complete,N/A,Avispa Fukuoka,JEF United,N/A,10,2.00,0.00,2.00,1.14,3,1,4,3,2,1,"4,30,47","5",1,7,1,0,3,0,0,1,3,0,11,6,4,2,7,4,15,9,35,65,1.82,1.16,1.39,1.14,3.30,58,100,70,48,13,33,65,70,90,10.40,3.55,2.28,3.51,3.26,1.25,1.80,3.00,0.00,1.71,2.10,Level-5 stadium
1524373200,Apr 22 2018 - 5:00am,complete,N/A,Yokohama,Tochigi,N/A,10,1.00,0.33,1.55,1.14,0,0,0,0,0,0,"","",8,1,0,0,0,0,0,0,0,0,16,11,6,2,10,9,16,14,59,41,1.84,1.13,2.01,1.14,2.74,44,90,74,20,0,64,90,20,74,9.67,4.47,2.23,3.35,3.52,1.38,2.20,4.05,0.00,2.00,1.80,Nippatsu Mitsuzawa Stadium
1524373200,Apr 22 2018 - 5:00am,complete,12038,Matsumoto Yamaga,Montedio Yamagata,N/A,10,1.67,1.60,2.00,1.05,1,0,1,1,1,0,"24","",7,2,1,0,4,0,1,0,2,2,13,11,7,4,6,7,11,15,46,54,1.93,1.42,1.79,1.36,2.70,70,90,47,27,17,37,90,37,90,11.00,1.47,2.13,3.35,3.79,1.39,2.20,4.15,0.00,2.05,1.77,Naganoken Matsumotodaira Wide Area Park General Stadium
1524373200,Apr 22 2018 - 5:00am,complete,4131,Zweigen Kanazawa,Oita Trinita,N/A,10,1.00,2.25,1.05,1.67,0,1,1,0,0,0,"","90'3",3,3,0,0,1,0,0,0,0,1,16,12,5,5,11,7,17,6,48,52,1.47,1.55,1.82,1.46,2.38,50,50,38,25,13,13,50,50,75,7.00,1.25,3.25,3.15,2.20,1.38,2.20,4.05,0.00,2.00,1.83,Ishikawa Seibu Ryokuchi Stadium
1524373200,Apr 22 2018 - 5:00am,complete,6017,Tokushima Vortis,Kamatamare Sanuki,N/A,10,1.00,1.00,1.67,0.67,0,1,1,0,0,0,"","67",8,3,0,0,1,0,0,0,0,1,27,7,6,4,21,3,7,14,71,29,2.33,1.19,3.19,1.12,2.97,47,64,44,44,27,44,100,44,54,11.13,2.20,1.68,3.83,5.80,1.28,1.87,3.20,0.00,2.00,1.80,Pocari Sweat Stadium
1524376800,Apr 22 2018 - 6:00am,complete,3535,Machida Zelvia,Renofa Yamaguchi,N/A,10,2.00,1.50,1.81,1.57,1,2,3,1,0,1,"49","39,70",10,3,4,0,1,0,0,4,0,1,16,17,6,8,10,9,13,13,55,45,1.63,1.31,2.05,2.03,3.13,50,75,63,38,25,25,75,63,75,10.50,2.25,2.34,3.41,3.24,1.29,1.95,3.35,0.00,1.80,2.00,Machida Athletic Stadium
1524891600,Apr 28 2018 - 5:00am,complete,N/A,Montedio Yamagata,Tochigi,N/A,11,1.00,0.50,1.62,1.14,0,1,1,0,0,0,"","83",7,5,0,0,0,0,0,0,0,0,7,6,5,2,2,4,17,17,60,40,1.56,1.14,1.21,0.81,2.38,50,63,50,25,13,38,75,25,63,9.25,2.75,2.34,3.20,3.44,1.51,2.55,5.10,0.00,2.20,1.67,ND Soft Stadium Yamagata
1524891600,Apr 28 2018 - 5:00am,complete,N/A,Mito Hollyhock,Kyoto Sanga,N/A,11,2.00,0.50,1.48,1.33,1,2,3,0,0,0,"77","81,90",4,2,0,0,0,0,0,0,0,0,18,7,7,3,11,4,17,17,60,40,1.36,1.01,2.20,1.03,1.93,25,58,33,13,0,48,78,23,45,6.80,1.60,2.50,2.95,2.95,1.51,2.55,5.10,0.00,2.20,1.67,K's denki Stadium Mito
1524891600,Apr 28 2018 - 5:00am,complete,3993,Yokohama,Tokushima Vortis,N/A,11,1.00,1.33,1.55,1.00,1,0,1,1,1,0,"29","",4,4,2,0,0,0,1,1,0,0,11,15,6,4,5,11,19,16,44,56,1.87,1.70,1.53,2.11,1.83,25,50,42,17,0,25,59,25,67,11.50,3.17,3.09,3.31,2.48,1.26,1.83,3.10,0.00,1.74,2.10,Nippatsu Mitsuzawa Stadium
1524891600,Apr 28 2018 - 5:00am,complete,2745,Kamatamare Sanuki,Avispa Fukuoka,N/A,11,0.25,1.25,0.81,1.33,1,1,2,1,1,0,"13","88",2,6,1,0,3,0,1,0,1,2,8,20,6,6,2,14,11,15,39,61,1.26,1.49,1.22,2.25,2.38,75,75,50,13,0,13,50,63,100,7.75,2.75,5.09,3.44,1.84,1.43,2.35,4.45,0.00,2.35,1.61,Pikara Stadium
1524891600,Apr 28 2018 - 5:00am,complete,7205,Oita Trinita,Machida Zelvia,N/A,11,1.80,1.60,1.95,1.81,4,3,7,3,3,0,"3,31,45,90","47,84,90'3",6,3,0,0,0,1,0,0,1,0,15,8,7,6,8,2,8,6,63,37,1.70,1.20,1.94,1.31,2.80,60,80,50,50,10,30,80,50,70,9.00,2.00,2.05,3.30,3.50,1.32,2.00,3.55,0.00,1.87,1.95,Ōita Bank Dome
1524895200,Apr 28 2018 - 6:00am,complete,5932,Gifu,Zweigen Kanazawa,N/A,11,0.50,1.60,0.95,1.57,0,1,1,0,0,0,"","59",3,5,0,0,2,0,0,0,0,2,11,11,6,6,5,5,5,19,61,39,1.48,1.45,1.53,1.50,2.65,55,65,43,33,13,0,65,53,78,9.60,2.80,2.59,3.30,2.94,1.34,2.05,3.70,0.00,1.91,1.91,Nagaragawa Stadium
