timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1504965600,Sep 09 2017 - 2:00pm,complete,4585,AFC Wimbledon,Portsmouth,N/A,6,1.50,0.50,1.30,1.17,0,2,2,1,0,1,"","38,50",0,6,0,0,3,0,0,0,1,2,7,13,2,5,5,8,16,7,51,49,0.00,0.00,0.00,0.00,2.00,25,75,25,0,0,0,50,50,75,8.00,4.00,3.01,3.35,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,8544,Bristol Rovers,Walsall,N/A,6,1.50,0.50,1.70,0.83,2,1,3,1,1,0,"5,86","58",4,9,5,1,4,0,1,5,0,4,12,16,8,9,4,7,9,9,46,54,0.00,0.00,0.00,0.00,3.00,75,75,50,50,25,25,75,75,75,10.00,3.00,2.02,3.55,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,12229,Charlton Athletic,Southend United,N/A,6,3.00,0.50,1.63,0.87,2,1,3,0,0,0,"65,68","78",8,7,2,0,2,0,0,2,1,1,16,15,6,2,10,13,11,9,53,47,0.00,0.00,0.00,0.00,4.25,50,75,75,75,75,25,100,50,75,10.50,4.50,2.13,3.57,3.63,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1504965600,Sep 09 2017 - 2:00pm,complete,3606,Fleetwood Town,Oldham Athletic,N/A,6,3.00,0.00,1.17,0.87,2,2,4,2,1,1,"24,90'3","18,55",6,6,1,0,3,0,0,1,1,2,18,9,5,3,13,6,11,13,56,44,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,25,100,25,100,7.50,4.00,1.79,3.74,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,5843,Northampton Town,Doncaster Rovers,N/A,6,0.00,1.50,1.13,1.13,1,0,1,1,1,0,"1","",3,9,0,0,1,0,0,0,1,0,8,15,2,8,6,7,12,3,42,58,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,25,25,75,100,8.50,2.00,3.03,3.46,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,6730,Oxford United,Gillingham,N/A,6,2.00,0.50,1.43,1.30,3,0,3,0,0,0,"48,54,56","",4,2,0,0,0,0,0,0,0,0,18,10,11,4,7,6,11,17,60,40,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,0,50,75,6.50,2.00,1.60,4.29,5.96,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,7061,Peterborough United,Bradford City,N/A,6,3.00,2.00,1.74,1.39,1,3,4,3,0,3,"70","7,36,40",8,7,4,1,4,1,1,4,1,4,24,11,13,5,11,6,11,9,50,50,0.00,0.00,0.00,0.00,3.25,75,75,75,25,25,25,75,75,75,7.00,5.00,2.40,3.49,3.10,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,8566,Plymouth Argyle,Milton Keynes Dons,N/A,6,1.50,0.00,1.83,0.83,0,1,1,1,0,1,"","8",5,1,3,1,4,0,1,3,0,4,14,11,5,5,9,6,13,16,51,49,0.00,0.00,0.00,0.00,3.00,25,75,50,50,25,25,75,75,75,5.50,2.00,2.88,3.38,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1504965600,Sep 09 2017 - 2:00pm,complete,6524,Rochdale,Blackburn Rovers,N/A,6,1.00,1.50,1.30,1.96,0,3,3,1,0,1,"","10,57,79",7,6,0,0,1,0,0,0,0,1,10,18,2,8,8,10,8,13,47,53,0.00,0.00,0.00,0.00,1.50,50,50,25,0,0,25,25,25,75,9.00,3.50,2.93,3.49,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1504965600,Sep 09 2017 - 2:00pm,complete,7848,Rotherham United,Bury,N/A,6,1.50,0.50,2.16,0.48,3,2,5,2,1,1,"20,54,89","34,67",6,3,0,0,2,0,0,0,0,2,21,8,10,5,11,3,13,17,52,48,0.00,0.00,0.00,0.00,3.00,25,75,50,50,50,50,75,25,75,7.00,6.50,2.09,3.62,3.70,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,4290,Scunthorpe United,Blackpool,N/A,6,2.00,0.50,1.50,1.09,0,0,0,0,0,0,"","",5,4,1,0,2,0,0,1,1,1,13,8,5,3,8,5,12,11,54,46,0.00,0.00,0.00,0.00,3.00,75,75,50,25,25,50,75,25,100,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1504965600,Sep 09 2017 - 2:00pm,complete,6929,Shrewsbury Town,Wigan Athletic,N/A,6,3.00,3.00,2.04,2.22,1,0,1,1,1,0,"26","",5,3,3,0,5,1,1,2,2,4,10,16,4,7,6,9,17,9,44,56,0.00,0.00,0.00,0.00,2.25,25,50,25,25,25,50,75,25,50,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1505241900,Sep 12 2017 - 6:45pm,complete,3819,AFC Wimbledon,Gillingham,N/A,7,1.00,0.33,1.30,1.30,1,1,2,2,1,1,"35","45'4",14,7,3,0,3,1,2,1,2,2,29,12,16,8,13,4,13,10,62,38,0.00,0.00,0.00,0.00,1.50,0,50,17,0,0,0,34,33,67,4.67,2.33,1.87,3.73,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,7908,Bristol Rovers,Oldham Athletic,N/A,7,2.00,0.33,1.70,0.87,2,3,5,0,0,0,"83,85","49,71,88",9,4,1,0,1,0,0,1,0,1,21,11,14,5,7,6,6,11,55,45,0.00,0.00,0.00,0.00,3.67,100,100,100,50,17,50,100,84,100,11.00,5.33,1.73,3.84,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,10172,Charlton Athletic,Wigan Athletic,N/A,7,3.00,2.00,1.63,2.22,0,3,3,1,0,1,"","44,70,87",4,10,3,0,3,0,0,3,0,3,10,14,4,8,6,6,20,15,49,51,0.00,0.00,0.00,0.00,2.17,34,50,34,17,17,17,84,34,34,10.34,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1505241900,Sep 12 2017 - 6:45pm,complete,2535,Fleetwood Town,Bury,N/A,7,2.33,0.33,1.17,0.48,3,2,5,4,2,2,"22,28,66","31,44",2,2,2,0,2,0,1,1,1,1,11,15,7,8,4,7,11,7,48,52,0.00,0.00,0.00,0.00,3.00,50,84,50,50,34,50,84,50,84,5.66,4.67,1.87,3.67,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,5855,Northampton Town,Portsmouth,N/A,7,1.00,1.33,1.13,1.17,3,1,4,2,2,0,"18,35,70","49",3,7,1,0,3,0,0,1,2,1,6,24,4,7,2,17,10,14,38,62,0.00,0.00,0.00,0.00,2.33,33,67,33,17,17,17,67,33,84,10.00,3.00,2.98,3.43,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,6658,Oxford United,Bradford City,N/A,7,2.33,2.33,1.43,1.39,2,2,4,1,0,1,"74,87","30,90'4",0,1,1,0,0,0,0,1,0,0,12,10,7,4,5,6,9,11,53,47,0.00,0.00,0.00,0.00,3.17,50,84,67,34,17,34,50,67,84,8.33,4.00,2.34,3.47,3.23,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,6465,Peterborough United,Milton Keynes Dons,N/A,7,2.00,1.00,1.74,0.83,2,0,2,0,0,0,"47,52","",8,6,0,0,0,0,0,0,0,0,19,10,13,8,6,2,6,12,45,55,0.00,0.00,0.00,0.00,2.83,67,67,67,33,17,33,84,50,67,5.67,4.34,2.20,3.65,3.37,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,7411,Plymouth Argyle,Blackpool,N/A,7,1.00,0.67,1.83,1.09,1,3,4,1,0,1,"49","2,70,86",7,4,3,1,1,0,2,2,0,1,20,12,11,9,9,3,12,11,49,51,0.00,0.00,0.00,0.00,2.67,34,67,50,33,17,34,67,50,67,7.34,4.34,2.34,3.44,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1505241900,Sep 12 2017 - 6:45pm,complete,2371,Rochdale,Doncaster Rovers,N/A,7,0.67,1.00,1.30,1.13,2,1,3,0,0,0,"90'2,90'4","74",8,2,4,0,1,0,1,3,1,0,10,10,6,5,4,5,14,10,56,44,0.00,0.00,0.00,0.00,2.00,33,67,33,17,0,0,33,67,67,11.33,2.00,2.67,3.46,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1505241900,Sep 12 2017 - 6:45pm,complete,7330,Rotherham United,Walsall,N/A,7,2.00,0.33,2.16,0.83,5,1,6,4,4,0,"13,16,24,31,88","49",3,4,0,0,1,0,0,0,1,0,15,8,8,3,7,5,8,11,53,47,0.00,0.00,0.00,0.00,3.00,50,84,50,34,34,34,84,50,84,11.00,4.67,2.00,3.61,4.02,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,4330,Scunthorpe United,Blackburn Rovers,N/A,7,1.67,2.00,1.50,1.96,0,1,1,0,0,0,"","58",8,4,0,0,2,0,0,0,0,2,15,6,6,3,9,3,9,12,55,45,0.00,0.00,0.00,0.00,1.67,33,50,34,0,0,17,50,17,84,8.66,2.67,2.84,3.39,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1505241900,Sep 12 2017 - 6:45pm,complete,5129,Shrewsbury Town,Southend United,N/A,7,3.00,0.33,2.04,0.87,1,0,1,1,1,0,"23","",5,4,3,0,2,0,1,2,0,2,12,14,6,7,6,7,14,11,49,51,0.00,0.00,0.00,0.00,3.50,50,67,67,50,50,33,67,50,84,10.33,4.00,2.23,3.50,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1505570400,Sep 16 2017 - 2:00pm,complete,10833,Blackburn Rovers,AFC Wimbledon,N/A,8,1.50,0.33,2.22,1.00,0,1,1,1,0,1,"","16",8,6,2,0,2,0,0,2,0,2,15,11,5,4,10,7,13,8,58,42,0.00,0.00,0.00,0.00,3.09,67,84,50,50,25,25,59,50,100,9.83,3.83,1.70,3.91,5.52,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1505570400,Sep 16 2017 - 2:00pm,complete,5274,Blackpool,Oxford United,N/A,8,3.00,1.33,1.52,1.00,3,1,4,2,2,0,"6,15,90'4","90",11,4,3,0,3,0,1,2,1,2,21,11,9,4,12,7,8,11,44,56,0.00,0.00,0.00,0.00,1.67,33,50,17,0,0,17,67,0,84,7.33,3.00,2.83,3.40,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1505570400,Sep 16 2017 - 2:00pm,complete,20881,Bradford City,Rotherham United,N/A,8,2.00,1.00,1.35,1.33,1,0,1,1,1,0,"21","",7,4,4,0,3,1,2,2,1,3,10,20,5,8,5,12,14,19,53,47,0.00,0.00,0.00,0.00,2.34,50,67,50,17,0,17,67,33,84,11.33,5.00,2.19,3.53,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,3642,Bury,Plymouth Argyle,N/A,8,1.00,0.33,1.09,1.13,0,0,0,0,0,0,"","",3,2,1,0,1,0,1,0,0,1,20,7,10,3,10,4,11,12,56,44,0.00,0.00,0.00,0.00,2.50,67,67,50,17,17,0,67,50,84,13.00,2.67,2.33,3.44,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1505570400,Sep 16 2017 - 2:00pm,complete,7216,Gillingham,Charlton Athletic,N/A,8,0.33,2.00,1.13,1.33,1,0,1,0,0,0,"54","",2,8,4,0,3,0,2,2,1,2,10,26,8,15,2,11,10,13,42,58,0.00,0.00,0.00,0.00,3.50,50,84,50,33,33,33,84,50,84,10.67,4.34,3.81,3.68,2.04,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,7670,Milton Keynes Dons,Rochdale,N/A,8,1.33,0.33,1.13,0.91,3,2,5,4,2,2,"13,41,84","8,42",5,2,1,0,3,0,0,1,1,2,12,13,7,7,5,6,9,20,52,48,0.00,0.00,0.00,0.00,1.83,33,50,17,17,17,17,50,34,67,9.34,6.33,2.13,3.57,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1505570400,Sep 16 2017 - 2:00pm,complete,4150,Oldham Athletic,Shrewsbury Town,N/A,8,0.00,2.33,1.30,1.76,1,2,3,2,1,1,"33","19,65",9,6,3,1,3,0,1,3,0,3,21,14,7,6,14,8,11,15,59,41,0.00,0.00,0.00,0.00,2.84,50,84,33,17,17,50,84,33,67,12.00,4.33,3.31,3.36,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1505570400,Sep 16 2017 - 2:00pm,complete,17192,Portsmouth,Fleetwood Town,N/A,8,1.33,1.50,1.70,1.30,4,1,5,1,1,0,"41,57,70,78","52",5,4,0,0,2,1,0,0,1,2,14,8,6,4,8,4,5,7,55,45,0.00,0.00,0.00,0.00,2.09,42,59,25,25,0,25,42,59,84,11.33,2.33,2.05,3.51,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1505570400,Sep 16 2017 - 2:00pm,complete,6532,Southend United,Northampton Town,N/A,8,1.67,0.00,1.87,0.91,2,2,4,2,0,2,"48,50","20,43",7,4,3,0,5,1,0,3,2,4,15,8,6,5,9,3,8,9,57,43,0.00,0.00,0.00,0.00,2.34,59,59,42,25,25,17,59,25,84,12.67,2.83,2.07,3.60,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,4453,Walsall,Peterborough United,N/A,8,2.33,2.33,1.43,1.04,1,1,2,1,1,0,"38","72",5,12,1,0,2,0,1,0,1,1,12,19,5,7,7,12,9,7,39,61,0.00,0.00,0.00,0.00,3.67,84,84,84,50,50,33,84,84,84,12.00,3.33,2.58,3.56,2.81,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,8732,Wigan Athletic,Bristol Rovers,N/A,8,2.00,1.00,2.04,0.87,3,0,3,1,1,0,"30,49,90'5","",9,4,2,0,0,1,0,2,1,0,18,11,12,3,6,8,13,8,58,42,0.00,0.00,0.00,0.00,3.42,84,84,59,59,42,25,84,59,84,10.83,2.33,1.88,3.77,4.41,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1505656800,Sep 17 2017 - 2:00pm,complete,9227,Doncaster Rovers,Scunthorpe United,N/A,8,1.00,2.33,1.30,1.63,0,1,1,1,0,1,"","10",8,9,2,0,1,0,1,1,0,1,10,5,2,3,8,2,11,11,59,41,0.00,0.00,0.00,0.00,2.17,33,50,33,33,17,17,33,50,67,11.66,3.67,2.39,3.48,3.13,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1505846700,Sep 19 2017 - 6:45pm,complete,7777,Wigan Athletic,Northampton Town,N/A,5,2.33,0.33,2.04,0.91,1,0,1,0,0,0,"56","",8,3,2,0,1,0,1,1,0,1,10,5,5,2,5,3,10,20,53,47,0.00,0.00,0.00,0.00,3.33,67,84,67,50,33,33,84,67,100,9.33,5.00,1.56,4.26,6.69,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1506105900,Sep 22 2017 - 6:45pm,complete,3973,AFC Wimbledon,Milton Keynes Dons,N/A,9,1.00,0.75,1.30,0.83,0,2,2,2,0,2,"","7,26",6,2,3,0,2,0,1,2,0,2,14,7,5,5,9,2,15,16,58,42,0.00,0.00,0.00,0.00,2.00,25,63,13,13,13,25,75,38,50,7.00,2.75,2.69,3.32,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,8431,Bristol Rovers,Blackpool,N/A,9,1.50,1.25,1.70,1.09,3,1,4,2,1,1,"40,84,90'3","12",4,4,5,0,0,0,2,3,0,0,20,11,10,7,10,4,15,8,50,50,0.00,0.00,0.00,0.00,3.75,88,88,88,63,38,38,75,75,88,9.25,4.00,2.31,3.48,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,9895,Charlton Athletic,Bury,N/A,9,2.25,0.25,1.63,0.48,1,1,2,2,1,1,"39","9",4,4,1,0,2,0,0,1,1,1,19,10,8,5,11,5,7,21,57,43,0.00,0.00,0.00,0.00,3.38,63,75,75,50,50,38,75,63,75,8.25,5.00,1.73,3.92,5.22,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1506175200,Sep 23 2017 - 2:00pm,complete,2874,Fleetwood Town,Southend United,N/A,9,2.50,0.25,1.17,0.87,2,4,6,4,1,3,"4,90'1","2,40,45,87",1,8,1,1,0,0,2,0,0,0,6,17,4,10,2,7,8,17,36,64,0.00,0.00,0.00,0.00,3.50,50,88,63,50,38,38,88,38,88,8.00,4.00,2.28,3.47,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,6355,Northampton Town,Bradford City,N/A,9,1.50,2.00,1.13,1.39,0,1,1,1,0,1,"","34",5,2,0,0,1,0,0,0,0,1,9,10,2,8,7,2,13,12,54,46,0.00,0.00,0.00,0.00,3.25,63,63,63,63,25,50,88,50,75,8.00,3.50,3.24,3.53,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,6895,Oxford United,Walsall,N/A,9,2.00,0.25,1.43,0.83,1,2,3,1,0,1,"78","32,53",6,6,1,0,0,0,1,0,0,0,12,15,7,6,5,9,10,11,56,44,0.00,0.00,0.00,0.00,3.00,63,88,63,25,13,13,50,88,88,7.75,2.50,1.87,3.70,4.55,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,6099,Peterborough United,Wigan Athletic,N/A,9,2.25,2.25,1.74,2.22,3,2,5,1,0,1,"47,84,90","33,87",3,6,2,0,3,0,1,1,0,3,20,22,13,9,7,13,11,6,44,56,0.00,0.00,0.00,0.00,2.38,38,75,50,13,0,25,75,50,63,10.75,6.50,2.87,3.47,2.57,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,8510,Plymouth Argyle,Doncaster Rovers,N/A,9,0.75,0.75,1.83,1.13,0,3,3,1,0,1,"","19,59,73",2,7,3,1,2,0,3,1,1,1,6,14,2,9,4,5,11,12,51,49,0.00,0.00,0.00,0.00,2.63,38,75,50,38,0,0,50,75,75,9.75,4.25,3.23,3.47,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1506175200,Sep 23 2017 - 2:00pm,complete,2793,Rochdale,Gillingham,N/A,9,1.25,0.50,1.30,1.30,3,0,3,2,2,0,"24,26,90'1","",4,4,2,0,2,1,1,1,2,1,20,10,9,2,11,8,10,18,65,35,0.00,0.00,0.00,0.00,1.75,38,63,38,0,0,13,25,50,63,10.50,3.75,1.70,4.01,5.33,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1506175200,Sep 23 2017 - 2:00pm,complete,8250,Rotherham United,Oldham Athletic,N/A,9,2.25,1.00,2.16,0.87,5,1,6,2,1,1,"8,73,78,87,89","21",6,7,1,0,3,0,1,0,2,1,17,7,9,3,8,4,13,14,55,45,0.00,0.00,0.00,0.00,4.13,75,100,88,63,50,63,88,63,100,10.00,3.50,1.70,3.99,5.36,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,4685,Scunthorpe United,Portsmouth,N/A,9,1.25,1.00,1.50,1.17,2,0,2,2,2,0,"12,33","",4,8,0,0,0,0,0,0,0,0,6,8,4,3,2,5,10,9,44,56,0.00,0.00,0.00,0.00,1.88,38,63,25,13,0,13,50,25,88,11.25,3.25,2.60,3.34,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1506175200,Sep 23 2017 - 2:00pm,complete,8202,Shrewsbury Town,Blackburn Rovers,N/A,9,3.00,2.25,2.04,1.96,1,1,2,0,0,0,"57","85",6,4,0,0,1,0,0,0,0,1,13,13,4,5,9,8,9,6,50,50,0.00,0.00,0.00,0.00,2.00,25,38,38,13,13,25,63,25,75,9.25,4.00,3.18,3.34,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1506451500,Sep 26 2017 - 6:45pm,complete,10228,Blackburn Rovers,Rotherham United,N/A,10,1.00,0.75,2.22,1.33,2,0,2,1,1,0,"27,85","",11,5,3,0,4,0,2,1,1,3,18,13,7,5,11,8,11,10,58,42,0.00,0.00,0.00,0.00,2.54,46,59,46,34,17,17,71,46,59,10.50,4.92,2.04,3.58,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1506451500,Sep 26 2017 - 6:45pm,complete,3399,Blackpool,Rochdale,N/A,10,3.00,0.25,1.52,0.91,0,0,0,0,0,0,"","",3,6,1,0,0,0,0,1,0,0,12,16,3,6,9,10,8,10,47,53,0.00,0.00,0.00,0.00,2.63,50,63,50,38,25,50,63,38,75,11.25,4.50,2.37,3.45,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1506451500,Sep 26 2017 - 6:45pm,complete,18799,Bradford City,Fleetwood Town,N/A,10,2.25,1.00,1.35,1.30,0,3,3,0,0,0,"","51,56,70",12,3,2,0,0,0,1,1,0,0,15,12,6,7,9,5,7,7,62,38,0.00,0.00,0.00,0.00,2.79,59,59,59,46,17,29,71,46,88,11.08,4.17,1.82,3.60,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,2951,Bury,Oxford United,N/A,10,1.00,1.00,1.09,1.00,3,0,3,0,0,0,"64,70,72","",7,2,3,0,1,0,0,3,0,1,20,14,9,5,11,9,14,10,51,49,0.00,0.00,0.00,0.00,2.00,38,50,25,25,13,13,50,25,75,6.75,3.25,3.11,3.47,2.41,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1506451500,Sep 26 2017 - 6:45pm,complete,7194,Doncaster Rovers,Shrewsbury Town,N/A,10,0.75,2.50,1.30,1.76,1,2,3,2,1,1,"36","35,90'4",3,10,1,0,2,0,0,1,1,1,17,16,8,10,9,6,4,13,51,49,0.00,0.00,0.00,0.00,2.00,50,50,38,13,13,38,63,25,50,13.00,2.75,2.05,3.45,4.04,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,4002,Gillingham,Scunthorpe United,N/A,10,1.00,2.50,1.13,1.63,0,0,0,0,0,0,"","",5,10,0,0,0,0,0,0,0,0,10,16,2,5,8,11,16,9,36,64,0.00,0.00,0.00,0.00,2.38,38,50,38,25,13,13,63,38,75,9.75,5.25,4.17,3.75,1.93,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,11340,Milton Keynes Dons,Northampton Town,N/A,10,1.75,0.25,1.13,0.91,0,0,0,0,0,0,"","",3,6,0,0,0,0,0,0,0,0,10,13,3,4,7,9,9,8,46,54,0.00,0.00,0.00,0.00,2.50,50,50,38,38,25,25,63,25,88,7.25,5.25,2.01,3.57,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1506451500,Sep 26 2017 - 6:45pm,complete,2975,Oldham Athletic,Peterborough United,N/A,10,0.00,2.00,1.30,1.04,3,2,5,0,0,0,"51,80,85","58,90'2",2,9,4,1,1,0,0,5,0,1,14,19,6,9,8,10,8,9,44,56,0.00,0.00,0.00,0.00,3.25,63,88,50,38,38,50,88,38,75,12.75,5.50,3.69,3.66,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1506451500,Sep 26 2017 - 6:45pm,complete,17716,Portsmouth,Bristol Rovers,N/A,10,1.75,0.75,1.70,0.87,3,0,3,1,1,0,"42,77,85","",6,7,1,0,2,0,1,0,1,1,9,10,4,3,5,7,8,14,44,56,0.00,0.00,0.00,0.00,2.88,50,75,50,38,25,0,63,75,75,11.00,1.75,1.92,3.72,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1506451500,Sep 26 2017 - 6:45pm,complete,5881,Southend United,AFC Wimbledon,N/A,10,1.50,1.00,1.87,1.00,1,0,1,0,0,0,"60","",4,7,2,0,1,0,0,2,0,1,16,17,7,5,9,12,12,16,44,56,0.00,0.00,0.00,0.00,1.88,50,63,25,13,0,25,75,13,75,15.25,4.00,2.06,3.52,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,3712,Walsall,Charlton Athletic,N/A,10,2.00,1.50,1.43,1.33,2,2,4,2,1,1,"41,89","13,88",6,5,2,0,1,0,2,0,0,1,11,14,5,8,6,6,13,7,48,52,0.00,0.00,0.00,0.00,3.25,63,88,50,25,25,25,75,63,100,14.00,3.25,2.91,3.47,2.54,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,7868,Wigan Athletic,Plymouth Argyle,N/A,10,2.50,0.50,2.04,1.13,1,0,1,0,0,0,"83","",15,6,1,0,4,0,0,1,2,2,26,9,10,2,16,7,8,13,66,34,0.00,0.00,0.00,0.00,2.38,63,75,50,13,13,13,75,50,88,13.50,3.50,1.38,5.22,9.38,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
