timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1523440800,Apr 11 2018 - 10:00am,complete,17113,Kawasaki Frontale,Cerezo Osaka,N/A,7,1.33,0.50,2.06,1.41,1,2,3,3,1,2,"22","31,36",3,5,2,0,0,0,0,2,0,0,17,8,8,5,9,3,12,10,56,44,1.78,1.67,1.97,1.02,1.84,42,84,0,0,0,0,67,17,100,10.50,2.83,1.98,3.69,3.94,1.22,1.71,2.75,0.00,1.71,2.15,Kawasaki Todoroki Stadium
1523440800,Apr 11 2018 - 10:00am,complete,6193,Shimizu S-Pulse,V-Varen Nagasaki,N/A,7,0.67,0.00,1.47,0.82,0,1,1,1,0,1,"","23",10,4,1,0,0,0,0,1,0,0,12,12,4,4,8,8,11,9,52,48,1.15,1.75,1.51,1.37,1.67,50,50,34,0,0,17,67,17,50,9.00,2.33,1.98,3.60,4.05,1.36,2.10,3.90,0.00,2.05,1.80,IAI Stadium Nihondaira
1523440800,Apr 11 2018 - 10:00am,complete,9297,Nagoya Grampus,Vegalta Sendai,N/A,7,1.50,1.33,1.12,1.29,2,3,5,2,0,2,"53,89","23,37,68",5,3,4,0,0,1,1,3,0,1,10,12,4,5,6,7,13,14,53,47,1.28,1.41,1.22,1.43,1.17,17,17,0,0,0,0,59,0,59,11.00,0.67,3.08,3.53,2.37,1.26,1.83,3.15,0.00,1.77,2.10,Nagoya Mizuho Athletic Stadium (Nagoya)
1523440800,Apr 11 2018 - 10:00am,complete,12615,Gamba Osaka,Jubilo Iwata,N/A,7,0.33,0.50,2.00,0.94,2,0,2,1,1,0,"4,86","",7,3,2,0,0,0,0,2,0,0,11,17,4,7,7,10,17,12,51,49,1.76,1.00,1.29,1.87,1.92,34,34,34,34,17,34,59,17,50,5.50,2.33,2.92,3.37,2.56,1.33,2.05,3.70,0.00,1.87,1.91,Suita City Football Stadium
1523440800,Apr 11 2018 - 10:00am,complete,9758,Vissel Kobe,Urawa Reds,N/A,7,1.50,0.67,1.29,1.24,2,3,5,1,0,1,"51,63","24,72,90'2",6,6,2,0,0,0,1,1,0,0,9,12,4,8,5,4,15,7,62,38,1.97,1.51,1.07,1.51,3.17,75,100,42,25,25,42,84,42,100,9.17,2.33,3.05,3.40,2.25,1.25,1.80,3.05,0.00,1.74,2.10,NOEVIR Stadium Kobe
1523440800,Apr 11 2018 - 10:00am,complete,7344,Sanfrecce Hiroshima,Yokohama F. Marinos,N/A,7,2.00,1.75,1.59,1.35,3,1,4,1,0,1,"51,79,90","41",6,5,0,0,1,0,0,0,0,1,20,7,9,3,11,4,12,13,37,63,1.32,1.79,2.22,0.98,1.00,13,25,0,0,0,0,50,13,38,11.25,3.75,2.10,3.37,3.88,1.33,2.05,3.65,0.00,1.91,1.91,EDION Stadium
1523444400,Apr 11 2018 - 11:00am,complete,7138,Sagan Tosu,Kashiwa Reysol,N/A,7,1.33,0.50,1.59,1.29,1,2,3,2,0,2,"75","7,37",12,4,0,0,0,0,0,0,0,0,13,8,7,5,6,3,11,14,52,48,1.45,1.86,1.58,1.15,2.59,59,59,42,42,17,25,75,17,84,13.00,3.67,3.15,3.41,2.39,1.35,2.10,3.80,0.00,1.91,1.91,Best Amenity Stadium
1523682000,Apr 14 2018 - 5:00am,complete,17921,Kashima Antlers,Nagoya Grampus,N/A,8,1.33,1.00,1.88,1.29,2,0,2,1,1,0,"10,88","",2,4,2,0,2,0,1,1,1,1,15,4,4,0,11,4,15,10,38,62,1.85,1.46,1.78,0.86,1.96,25,38,38,25,25,13,38,38,71,8.67,2.25,1.49,4.60,7.10,1.19,1.62,2.55,0.00,1.83,2.00,Kashima Soccer Stadium
1523682000,Apr 14 2018 - 5:00am,complete,9533,Kashiwa Reysol,Consadole Sapporo,N/A,8,1.75,0.67,1.00,1.47,1,2,3,2,1,1,"9","13,87",8,5,1,0,1,0,0,1,1,0,8,11,4,7,4,4,6,9,63,37,1.33,1.74,1.58,1.58,2.17,42,54,29,17,17,17,59,42,54,12.42,3.42,1.85,3.58,4.77,1.32,2.00,3.55,0.00,1.91,1.91,SANKYO FRONTIER Kashiwa Stadium
1523682000,Apr 14 2018 - 5:00am,complete,8745,V-Varen Nagasaki,Gamba Osaka,N/A,8,0.67,0.00,0.94,0.82,3,0,3,1,1,0,"18,48,63","",3,7,2,0,3,0,1,1,1,2,14,10,8,5,6,5,16,15,41,59,1.09,1.22,1.76,1.31,3.50,67,84,50,50,33,50,84,50,100,9.67,1.67,3.05,3.36,2.47,1.29,1.91,3.30,0.00,1.80,2.05,transcosmos Stadium Nagasaki
1523685600,Apr 14 2018 - 6:00am,complete,17790,Cerezo Osaka,Tokyo,N/A,8,2.00,1.50,1.53,1.47,1,0,1,0,0,0,"74","",3,3,1,0,0,0,0,1,0,0,9,9,6,3,3,6,5,16,43,57,1.69,1.65,1.33,1.27,4.00,75,100,63,38,38,50,75,75,100,14.25,2.00,2.05,3.65,3.72,1.25,1.80,3.00,0.00,1.77,2.10,Yanmar Stadium Nagai (Ōsaka (Osaka))
1523700000,Apr 14 2018 - 10:00am,complete,14024,Vegalta Sendai,Kawasaki Frontale,N/A,8,2.33,2.33,1.35,2.00,0,0,0,0,0,0,"","",4,5,0,0,2,0,0,0,0,2,12,7,5,2,7,5,18,23,47,53,1.40,1.83,1.57,1.08,1.67,33,50,17,0,0,17,50,17,67,9.33,2.00,4.52,3.60,1.90,1.28,1.91,3.25,0.00,1.87,1.95,Yurtec Stadium Sendai
1523768400,Apr 15 2018 - 5:00am,complete,16313,Yokohama F. Marinos,Vissel Kobe,N/A,8,0.50,1.25,1.06,1.35,1,2,3,0,0,0,"58","67,79",13,4,1,0,0,0,0,1,0,0,18,7,8,3,10,4,15,18,65,35,1.30,1.63,2.31,0.95,2.25,88,88,38,0,0,0,50,63,100,11.75,4.00,2.35,3.37,3.30,1.32,2.00,3.55,0.00,1.87,1.95,Nissan Stadium
1523772000,Apr 15 2018 - 6:00am,complete,11126,Jubilo Iwata,Sagan Tosu,N/A,8,1.75,1.33,1.47,0.82,1,0,1,0,0,0,"57","",4,4,1,0,3,0,1,0,0,3,10,14,5,5,5,9,16,23,50,50,1.68,1.48,1.29,1.58,2.67,63,88,75,17,0,42,75,63,75,12.25,3.92,2.19,3.37,3.68,1.37,2.15,3.95,0.00,1.95,1.83,Yamaha Stadium
1523775600,Apr 15 2018 - 7:00am,complete,28295,Urawa Reds,Shimizu S-Pulse,N/A,8,1.00,2.33,1.76,1.41,2,1,3,2,2,0,"23,29","54",2,2,0,0,1,0,0,0,1,0,11,8,5,4,6,4,13,11,54,46,1.50,1.40,1.42,1.24,2.50,50,50,50,34,17,34,67,50,67,7.00,3.67,1.74,3.94,5.12,1.25,1.80,3.05,0.00,1.87,1.95,Saitama Stadium 2002
1523775600,Apr 15 2018 - 7:00am,complete,10082,Shonan Bellmare,Sanfrecce Hiroshima,N/A,8,2.33,3.00,1.29,1.76,0,2,2,0,0,0,"","51,80",5,7,2,0,0,0,2,0,0,0,12,11,5,5,7,6,16,19,51,49,1.23,1.03,1.64,1.53,1.75,46,46,46,0,0,34,59,13,71,6.92,3.08,4.17,3.44,2.02,1.42,2.25,4.30,0.00,2.20,1.67,Shonan BMW Stadium Hiratsuka
1524283200,Apr 21 2018 - 4:00am,complete,12615,Shimizu S-Pulse,Tokyo,N/A,9,0.50,1.00,1.47,1.47,0,1,1,0,0,0,"","59",5,2,1,0,1,0,0,1,0,1,18,9,3,4,15,5,10,16,50,50,1.24,1.52,1.69,1.14,2.17,29,46,17,17,17,17,54,34,63,13.33,1.67,3.16,3.40,2.41,1.37,2.15,3.95,0.00,1.95,1.87,IAI Stadium Nihondaira
1524286800,Apr 21 2018 - 5:00am,complete,13316,Vegalta Sendai,Jubilo Iwata,N/A,9,2.00,0.33,1.35,0.94,0,3,3,0,0,0,"","56,58,81",9,2,1,0,2,0,0,1,0,2,8,12,2,7,6,5,11,11,64,36,1.44,1.29,1.16,1.59,1.00,13,29,0,0,0,0,59,0,42,7.67,2.33,2.32,3.35,3.38,1.39,2.20,4.15,0.00,2.00,1.80,Yurtec Stadium Sendai
1524286800,Apr 21 2018 - 5:00am,complete,13706,Sanfrecce Hiroshima,Sagan Tosu,N/A,9,2.33,1.00,1.59,0.82,1,0,1,0,0,0,"83","",4,2,1,0,3,0,0,1,1,2,12,11,5,2,7,9,-1,-1,50,50,1.62,1.51,1.70,1.30,2.21,54,54,54,29,0,13,71,54,67,10.83,4.08,1.99,3.60,4.08,1.34,2.05,3.70,0.00,1.95,1.83,EDION Stadium
1524294000,Apr 21 2018 - 7:00am,complete,39091,Urawa Reds,Consadole Sapporo,N/A,9,1.50,1.25,1.76,1.47,0,0,0,0,0,0,"","",10,2,0,0,2,0,0,0,2,0,12,7,7,5,5,2,8,24,52,48,1.48,1.70,1.67,1.08,2.25,50,50,50,13,13,38,75,25,63,10.50,2.75,1.79,3.93,4.73,1.24,1.77,2.90,0.00,1.77,2.05,Saitama Stadium 2002
1524294000,Apr 21 2018 - 7:00am,complete,24358,Kawasaki Frontale,Kashima Antlers,N/A,9,1.00,1.00,2.06,1.41,4,1,5,1,1,0,"5,47,65,81","64",4,7,2,0,2,1,1,1,1,2,17,14,10,6,7,8,16,18,46,54,1.83,1.52,2.17,1.79,1.88,50,63,38,0,0,38,63,13,63,11.25,3.00,2.21,3.57,3.42,1.32,2.00,3.50,0.00,1.87,1.95,Kawasaki Todoroki Stadium
1524294000,Apr 21 2018 - 7:00am,complete,19117,Yokohama F. Marinos,Shonan Bellmare,N/A,9,0.33,0.25,1.06,1.12,4,4,8,7,3,4,"27,44,44,57","8,28,41,45'1",13,3,2,0,0,0,1,1,0,0,21,9,6,6,15,3,10,15,68,32,1.64,1.12,2.67,1.30,2.21,75,75,46,0,0,13,29,63,100,11.25,3.08,1.80,3.70,5.00,1.27,1.87,3.20,0.00,1.83,2.00,Nissan Stadium
1524294000,Apr 21 2018 - 7:00am,complete,18681,Vissel Kobe,Nagoya Grampus,N/A,9,1.00,0.80,1.29,1.29,3,0,3,1,1,0,"12,51,81","",5,7,0,0,4,0,0,0,2,2,19,14,8,4,11,10,11,9,53,47,1.67,1.34,2.25,1.63,3.67,54,90,64,54,54,27,90,64,90,9.00,3.40,1.72,4.11,4.95,1.19,1.62,2.60,0.00,1.67,2.20,NOEVIR Stadium Kobe
1524304800,Apr 21 2018 - 10:00am,complete,35242,Gamba Osaka,Cerezo Osaka,N/A,9,1.00,1.33,2.00,1.41,1,0,1,1,1,0,"41","",2,4,4,0,0,0,2,2,0,0,13,20,8,4,5,16,20,9,46,54,1.64,1.45,1.82,2.06,2.67,59,88,42,25,13,42,88,13,84,9.33,1.75,3.84,3.74,2.01,1.23,1.74,2.85,0.00,1.71,2.15,Suita City Football Stadium
1524380400,Apr 22 2018 - 7:00am,complete,7676,V-Varen Nagasaki,Kashiwa Reysol,N/A,9,1.25,1.33,0.94,1.29,1,0,1,0,0,0,"50","",5,8,0,0,1,0,0,0,0,1,6,16,2,3,4,13,10,17,35,65,1.26,1.62,0.89,1.82,3.34,71,84,71,42,13,59,84,38,100,8.83,2.58,4.39,3.69,1.90,1.34,2.05,3.75,0.00,2.00,1.80,transcosmos Stadium Nagasaki
1524650400,Apr 25 2018 - 10:00am,complete,6729,Consadole Sapporo,Yokohama F. Marinos,N/A,10,2.25,1.40,1.76,1.35,2,1,3,1,0,1,"49,66","44",1,12,2,0,1,0,1,1,0,1,12,11,5,7,7,4,20,13,30,70,1.88,1.63,1.42,1.79,2.38,45,68,48,23,0,13,55,58,90,12.50,2.85,2.35,3.53,3.16,1.21,1.69,2.75,0.00,1.69,2.20,Sapporo Atsubetsu Park Stadium (Sapporo)
1524650400,Apr 25 2018 - 10:00am,complete,7672,Kashima Antlers,Vissel Kobe,N/A,10,1.75,1.60,1.88,1.35,1,1,2,1,0,1,"55","34",5,6,0,0,3,0,0,0,1,2,9,6,5,2,4,4,12,20,53,47,1.83,1.49,1.70,0.90,1.60,40,53,20,0,0,0,33,20,88,11.00,3.25,1.95,3.50,3.75,1.28,1.87,3.20,0.00,1.80,2.00,Kashima Soccer Stadium
1524650400,Apr 25 2018 - 10:00am,complete,11257,Kashiwa Reysol,Urawa Reds,N/A,10,1.40,1.25,1.00,1.24,1,0,1,0,0,0,"72","",2,9,0,0,0,0,0,0,0,0,13,9,7,5,6,4,15,16,50,50,1.38,1.51,1.81,1.51,2.60,80,90,45,13,13,23,68,45,90,10.40,1.85,2.53,3.52,2.90,1.34,2.05,3.75,0.00,1.91,1.91,SANKYO FRONTIER Kashiwa Stadium
1524650400,Apr 25 2018 - 10:00am,complete,13425,Tokyo,Sanfrecce Hiroshima,N/A,10,2.00,3.00,1.47,1.76,3,1,4,2,2,0,"5,9,51","59",4,6,0,0,2,0,0,0,1,1,9,19,5,8,4,11,15,6,46,54,1.38,1.13,1.28,2.29,2.00,40,50,30,10,10,20,40,40,90,7.80,1.20,2.87,3.36,2.64,1.43,2.35,4.45,0.00,2.05,1.77,Ajinomoto Stadium
1524650400,Apr 25 2018 - 10:00am,complete,8002,Shonan Bellmare,Gamba Osaka,N/A,10,1.75,0.00,1.29,0.82,1,0,1,1,1,0,"16","",5,4,1,0,1,0,1,0,0,1,17,6,7,2,10,4,10,10,37,63,1.33,1.24,1.97,0.93,2.38,38,75,50,13,13,38,63,38,88,9.50,3.50,2.95,3.47,2.51,1.28,1.87,3.20,0.00,1.77,2.05,Shonan BMW Stadium Hiratsuka
1524650400,Apr 25 2018 - 10:00am,complete,8047,Jubilo Iwata,V-Varen Nagasaki,N/A,10,2.00,0.75,1.47,0.82,1,2,3,0,0,0,"90'4","75,81",8,4,2,0,0,0,0,2,0,0,14,8,9,4,5,4,9,15,60,40,1.60,1.66,2.04,1.08,1.90,35,55,45,0,0,33,58,23,55,10.05,2.20,1.90,3.66,4.42,1.43,2.35,4.45,0.00,2.20,1.67,Yamaha Stadium
1524650400,Apr 25 2018 - 10:00am,complete,9774,Nagoya Grampus,Shimizu S-Pulse,N/A,10,1.00,1.75,1.12,1.41,1,3,4,1,0,1,"82","44,70,86",4,2,0,0,0,0,0,0,0,0,14,9,4,6,10,3,12,12,52,48,1.26,1.36,1.62,1.46,2.79,54,54,54,42,29,54,71,42,71,7.75,3.08,2.84,3.60,2.53,1.24,1.77,2.90,0.00,1.69,2.20,Nagoya Mizuho Athletic Stadium (Nagoya)
1524650400,Apr 25 2018 - 10:00am,complete,8165,Cerezo Osaka,Vegalta Sendai,N/A,10,2.20,1.75,1.53,1.29,2,1,3,1,0,1,"51,60","10",9,5,2,0,1,0,2,0,0,1,23,11,12,4,11,7,15,19,48,52,1.62,1.42,2.82,1.38,2.63,65,65,43,23,23,33,78,33,88,9.65,2.00,1.79,3.91,4.72,1.28,1.87,3.20,0.00,1.87,1.95,KINCHO Stadium
1524650400,Apr 25 2018 - 10:00am,complete,8490,Sagan Tosu,Kawasaki Frontale,N/A,10,1.00,2.00,1.59,2.00,0,2,2,0,0,0,"","56,67",6,1,1,0,0,0,0,1,0,0,8,6,3,3,5,3,17,14,53,47,1.48,1.65,1.35,0.98,2.13,50,63,38,13,13,25,63,25,63,12.50,2.25,4.27,3.74,1.91,1.29,1.95,3.35,0.00,1.91,1.91,Best Amenity Stadium
1524888000,Apr 28 2018 - 4:00am,complete,10639,V-Varen Nagasaki,Sanfrecce Hiroshima,N/A,11,1.60,2.50,0.94,1.76,0,2,2,0,0,0,"","52,59",2,2,0,0,0,0,0,0,0,0,6,22,3,7,3,15,11,8,43,57,1.18,1.33,0.84,2.29,2.70,47,65,47,29,10,29,65,55,92,8.80,1.83,4.24,3.56,1.97,1.38,2.15,4.00,0.00,2.05,1.77,transcosmos Stadium Nagasaki
1524891600,Apr 28 2018 - 5:00am,complete,13812,Vegalta Sendai,Consadole Sapporo,N/A,11,1.60,1.20,1.35,1.47,2,2,4,1,0,1,"47,90'4","16,78",8,1,2,0,3,1,0,2,2,2,17,7,7,5,10,2,12,14,61,39,1.39,1.58,2.12,1.09,1.70,30,40,30,10,10,20,50,20,50,11.80,2.60,2.77,3.42,2.69,1.34,2.05,3.75,0.00,1.91,1.91,Yurtec Stadium Sendai
1524891600,Apr 28 2018 - 5:00am,complete,13100,Shimizu S-Pulse,Kashiwa Reysol,N/A,11,0.40,1.00,1.47,1.29,2,1,3,3,2,1,"38,41","40",4,9,1,0,1,0,1,0,0,1,12,15,6,9,6,6,11,8,39,61,1.33,1.67,1.63,2.24,1.63,35,35,25,13,0,25,55,0,70,11.80,2.25,3.54,3.48,2.19,1.38,2.15,4.00,0.00,2.05,1.80,IAI Stadium Nihondaira
1524895200,Apr 28 2018 - 6:00am,complete,25185,Tokyo,Nagoya Grampus,N/A,11,2.17,0.67,1.47,1.29,3,2,5,3,2,1,"20,38,46","32,63",4,3,0,0,2,0,0,0,1,1,12,13,6,5,6,8,22,12,47,53,1.37,1.39,1.52,1.52,2.84,50,75,59,33,25,34,67,59,92,7.67,2.33,1.54,4.51,6.43,1.19,1.62,2.60,0.00,1.71,2.15,Ajinomoto Stadium
1524895200,Apr 28 2018 - 6:00am,complete,13884,Jubilo Iwata,Cerezo Osaka,N/A,11,1.67,1.00,1.47,1.41,1,1,2,1,1,0,"25","56",4,4,2,0,1,0,1,1,0,1,12,6,4,4,8,2,9,15,57,43,1.67,1.61,1.55,1.01,2.00,42,71,38,0,0,29,67,17,59,11.17,2.08,3.25,3.49,2.32,1.33,2.05,3.65,0.00,1.91,1.91,Yamaha Stadium
1524898800,Apr 28 2018 - 7:00am,complete,33132,Urawa Reds,Shonan Bellmare,N/A,11,1.40,0.40,1.76,1.12,0,1,1,1,0,1,"","30",5,3,0,0,1,0,0,0,1,0,12,8,3,4,9,4,7,14,63,37,1.52,1.16,1.58,1.08,2.30,50,50,40,10,10,30,50,20,80,8.80,2.40,1.59,4.23,6.23,1.24,1.77,2.90,0.00,1.91,1.91,Saitama Stadium 2002
1524898800,Apr 28 2018 - 7:00am,complete,19847,Vissel Kobe,Kawasaki Frontale,N/A,11,1.50,2.20,1.29,2.00,1,2,3,1,0,1,"78","7,88",2,5,2,1,0,0,1,2,0,0,6,12,3,5,3,7,21,12,52,48,1.82,1.51,1.00,1.56,2.80,35,80,48,25,25,23,60,58,80,8.60,2.30,3.79,3.68,2.04,1.25,1.80,3.05,0.00,1.77,2.05,NOEVIR Stadium Kobe
1524909600,Apr 28 2018 - 10:00am,complete,27348,Yokohama F. Marinos,Kashima Antlers,N/A,11,0.50,0.80,1.06,1.41,3,0,3,2,2,0,"7,21,66","",3,11,1,0,2,0,0,1,1,1,7,14,4,6,3,8,13,17,53,47,1.89,1.57,0.93,1.63,3.20,80,80,68,23,23,33,65,48,80,15.30,3.30,3.42,3.67,2.17,1.22,1.71,2.80,0.00,1.71,2.15,Nissan Stadium
1524985200,Apr 29 2018 - 7:00am,complete,18642,Gamba Osaka,Sagan Tosu,N/A,11,1.40,0.80,2.00,0.82,3,0,3,0,0,0,"68,82,90'2","",9,3,1,0,0,0,0,1,0,0,21,11,12,3,9,8,16,12,57,43,1.68,1.47,2.69,1.20,2.50,50,60,50,30,10,30,70,40,90,8.40,4.20,2.73,3.42,2.73,1.34,2.05,3.75,0.00,1.91,1.91,Suita City Football Stadium
1525255200,May 02 2018 - 10:00am,complete,11848,Kashima Antlers,V-Varen Nagasaki,N/A,12,1.60,1.20,1.88,0.82,2,1,3,3,2,1,"4,30","18",4,4,2,0,2,0,1,1,1,1,11,7,5,3,6,4,14,13,46,54,1.81,1.54,1.39,1.07,1.70,40,50,30,0,0,10,50,20,70,8.40,1.80,1.53,4.26,7.21,1.28,1.87,3.20,0.00,2.05,1.77,Kashima Soccer Stadium
1525255200,May 02 2018 - 10:00am,complete,22817,Kawasaki Frontale,Urawa Reds,N/A,12,1.40,1.00,2.06,1.24,0,2,2,1,0,1,"","15,50",10,0,1,1,2,0,0,2,0,2,13,11,4,6,9,5,10,22,60,40,1.89,1.51,1.63,1.32,2.60,70,80,40,20,20,20,60,40,90,10.20,1.80,2.00,3.67,3.96,1.24,1.77,2.95,0.00,1.77,2.05,Kawasaki Todoroki Stadium
1525255200,May 02 2018 - 10:00am,complete,19738,Yokohama F. Marinos,Jubilo Iwata,N/A,12,1.00,1.00,1.06,0.94,1,3,4,2,0,2,"74","37,41,58",4,4,0,0,1,1,0,0,0,2,4,10,2,5,2,5,14,12,64,36,1.70,1.36,0.90,1.35,2.65,40,75,53,10,10,20,55,43,75,9.90,2.90,2.38,3.50,3.13,1.26,1.83,3.15,0.00,1.74,2.10,Nissan Stadium
1525255200,May 02 2018 - 10:00am,complete,8536,Shonan Bellmare,Kashiwa Reysol,N/A,12,2.00,0.80,1.29,1.29,1,2,3,2,0,2,"60","6,28",8,4,1,0,1,0,0,1,0,1,11,21,5,10,6,11,9,12,43,57,1.46,1.79,1.48,2.49,2.10,50,60,50,10,0,50,60,10,70,10.20,3.20,4.44,3.59,1.92,1.33,2.05,3.70,0.00,1.95,1.87,Shonan BMW Stadium Hiratsuka
1525255200,May 02 2018 - 10:00am,complete,13220,Nagoya Grampus,Cerezo Osaka,N/A,12,0.75,1.00,1.12,1.41,0,0,0,0,0,0,"","",5,5,1,1,0,0,0,2,0,0,6,13,3,6,3,7,15,13,50,50,1.35,1.49,1.06,1.88,2.38,55,65,35,25,13,23,88,25,68,9.55,1.80,4.48,4.15,1.78,1.18,1.59,2.45,0.00,1.65,2.25,Nagoya Mizuho Athletic Stadium (Nagoya)
1525255200,May 02 2018 - 10:00am,complete,11824,Gamba Osaka,Vegalta Sendai,N/A,12,1.67,1.40,2.00,1.29,1,0,1,0,0,0,"62","",3,3,1,0,0,0,0,1,0,0,18,14,7,4,11,10,11,11,39,61,1.85,1.41,2.09,1.72,2.54,47,64,45,27,19,27,74,37,82,9.70,2.33,2.48,3.38,3.06,1.26,1.83,3.15,0.00,1.74,2.10,Suita City Football Stadium
1525255200,May 02 2018 - 10:00am,complete,9015,Vissel Kobe,Tokyo,N/A,12,1.20,1.50,1.29,1.47,0,0,0,0,0,0,"","",5,9,2,0,3,0,0,2,2,1,9,11,3,3,6,8,13,17,56,44,1.65,1.43,1.19,1.37,3.28,43,75,53,33,33,23,63,65,100,10.40,2.55,2.53,3.45,2.94,1.29,1.91,3.30,0.00,1.80,2.05,NOEVIR Stadium Kobe
1525257000,May 02 2018 - 10:30am,complete,8029,Sanfrecce Hiroshima,Shimizu S-Pulse,N/A,12,2.50,2.00,1.59,1.41,2,0,2,1,1,0,"17,56","",4,8,0,0,2,0,0,0,1,1,12,13,4,6,8,7,10,12,42,58,1.64,1.38,1.46,2.04,2.45,53,53,53,43,10,30,65,43,65,7.60,2.65,1.79,3.63,5.20,1.33,2.05,3.70,0.00,2.00,1.83,EDION Stadium
1525258800,May 02 2018 - 11:00am,complete,7377,Sagan Tosu,Consadole Sapporo,N/A,12,0.80,1.17,1.59,1.47,1,2,3,0,0,0,"51","79,83",7,5,0,0,0,0,0,0,0,0,13,11,8,4,5,7,11,13,53,47,1.46,1.50,1.86,1.31,2.47,55,65,45,27,19,27,74,37,65,12.97,3.20,3.03,3.31,2.54,1.37,2.15,3.95,0.00,1.95,1.87,Best Amenity Stadium
1525496400,May 05 2018 - 5:00am,complete,12382,Consadole Sapporo,Gamba Osaka,N/A,13,2.40,0.00,1.76,0.82,2,0,2,1,1,0,"39,72","",4,2,2,0,0,0,1,1,0,0,15,11,7,7,8,4,14,10,48,52,1.79,1.18,1.76,1.54,2.60,40,70,60,20,10,20,70,60,90,11.20,2.60,2.04,3.68,3.77,1.25,1.80,3.05,0.00,1.74,2.10,Sapporo Atsubetsu Park Stadium (Sapporo)
1525496400,May 05 2018 - 5:00am,complete,14208,Kashiwa Reysol,Jubilo Iwata,N/A,13,1.67,1.40,1.00,0.94,1,2,3,2,1,1,"14","23,84",4,0,1,0,0,0,0,1,0,0,9,10,4,7,5,3,10,10,56,44,1.45,1.36,1.35,1.48,2.00,35,64,37,10,0,19,55,37,72,7.63,2.93,1.93,3.55,4.39,1.38,2.20,4.10,0.00,2.05,1.77,SANKYO FRONTIER Kashiwa Stadium
1525496400,May 05 2018 - 5:00am,complete,24677,Kawasaki Frontale,Tokyo,N/A,13,1.17,1.40,2.06,1.47,0,2,2,1,0,1,"","14,69",7,5,1,0,1,0,0,1,0,1,12,8,4,7,8,1,17,12,60,40,1.85,1.42,1.51,1.36,2.35,35,62,27,19,19,19,44,37,82,11.93,3.03,2.53,3.45,2.94,1.29,1.95,3.35,0.00,1.91,1.91,Kawasaki Todoroki Stadium
1525500000,May 05 2018 - 6:00am,complete,29845,Cerezo Osaka,V-Varen Nagasaki,N/A,13,2.33,1.00,1.53,0.82,3,1,4,2,2,0,"30,37,86","54",4,5,0,0,1,0,0,0,0,1,9,15,5,6,4,9,7,13,52,48,1.82,1.46,1.35,1.82,2.67,75,75,67,9,9,33,75,42,75,9.34,2.17,1.53,4.26,7.21,1.26,1.83,3.10,0.00,1.87,1.95,Yanmar Stadium Nagai (Ōsaka (Osaka))
1525507200,May 05 2018 - 8:00am,complete,33647,Kashima Antlers,Urawa Reds,N/A,13,1.83,1.33,1.88,1.24,1,0,1,1,1,0,"25","",6,7,0,0,0,0,0,0,0,0,12,12,6,7,6,5,15,17,44,56,1.74,1.48,1.52,1.90,2.00,50,67,25,9,9,17,59,17,84,9.00,1.67,2.00,3.67,3.96,1.32,2.00,3.60,0.00,1.87,1.95,Kashima Soccer Stadium
1525514400,May 05 2018 - 10:00am,complete,38280,Nagoya Grampus,Yokohama F. Marinos,N/A,13,0.80,1.17,1.12,1.35,1,1,2,1,0,1,"75","26",2,3,2,0,1,0,1,1,0,1,9,16,4,6,5,10,18,17,41,59,1.29,1.65,1.30,2.02,2.19,45,54,37,29,10,10,64,45,72,11.80,2.70,2.83,3.82,2.43,1.17,1.56,2.40,0.00,1.54,2.50,Toyota Stadium (Toyota)
1525586400,May 06 2018 - 6:00am,complete,14103,Sagan Tosu,Shimizu S-Pulse,N/A,13,0.67,1.67,1.59,1.41,3,1,4,3,2,1,"11,26,51","16",3,3,1,1,1,0,1,1,0,1,12,13,5,3,7,10,14,10,41,59,1.52,1.49,1.42,1.36,2.92,67,83,59,34,17,34,75,50,83,11.17,2.50,2.46,3.39,3.02,1.41,2.25,4.25,0.00,2.00,1.80,Best Amenity Stadium
