timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1554544800,Apr 06 2019 - 10:00am,complete,18831,Matsumoto Yamaga,Vissel Kobe,Masuya Ueda,6,0.00,2.00,0.82,1.18,2,1,3,2,2,0,"13,43","75",7,7,1,0,2,0,0,1,1,1,12,10,5,6,7,4,11,13,36,64,1.02,1.93,1.55,1.72,2.75,34,59,34,34,17,34,59,34,100,9.50,3.33,3.40,3.40,2.10,1.32,2.00,3.55,8.00,1.80,1.95,Sunpro Alwin Stadium (Matsumoto)
1555135200,Apr 13 2019 - 6:00am,complete,15125,Cerezo Osaka,Consadole Sapporo,Tomohiro Inoue,7,1.00,1.00,1.76,1.24,0,1,1,0,0,0,"","80",11,6,1,0,2,0,0,1,0,2,10,11,7,8,3,3,9,11,54,46,1.61,1.72,1.62,1.71,2.17,17,67,33,17,0,34,50,33,67,8.33,3.34,2.05,3.60,3.25,1.25,1.80,3.00,5.40,1.67,2.10,Yanmar Stadium Nagai (Ōsaka (Osaka))
1555149600,Apr 13 2019 - 10:00am,complete,22667,Yokohama F. Marinos,Nagoya Grampus,Yudai Yamamoto,7,1.67,1.50,2.29,0.76,1,1,2,2,1,1,"20","8",4,9,2,0,2,0,1,1,1,1,9,14,5,6,4,8,15,22,51,49,2.08,1.84,1.39,1.85,2.79,59,71,71,42,13,46,46,54,84,12.33,3.75,2.35,3.70,2.70,1.11,1.39,2.00,3.35,1.37,2.90,Nissan Stadium (Yokohama)
1555218000,Apr 14 2019 - 5:00am,complete,38414,Tokyo,Kashima Antlers,Ryuji Sato,7,3.00,1.67,2.24,1.59,3,1,4,3,3,0,"5,16,29","55",6,12,0,0,0,0,0,0,0,0,11,14,5,6,6,8,12,11,35,65,1.67,1.45,1.49,1.93,2.34,67,84,33,17,0,34,34,67,84,8.33,2.00,2.45,3.35,2.80,1.32,2.00,3.55,6.50,1.80,1.95,Ajinomoto Stadium (Chōfu)
1555218000,Apr 14 2019 - 5:00am,complete,14463,Sagan Tosu,Kawasaki Frontale,Minoru Tojo,7,1.50,2.00,1.35,2.12,0,1,1,0,0,0,"","51",4,5,2,0,3,0,1,1,1,2,8,9,2,5,6,4,13,15,48,52,1.49,2.08,1.11,1.43,2.75,25,75,50,50,0,25,50,50,100,11.00,2.50,5.35,3.85,1.62,1.39,2.20,4.15,7.50,2.20,1.61,Ekimae Real Estate Stadium (Tosu)
1555221600,Apr 14 2019 - 6:00am,complete,31144,Jubilo Iwata,Shimizu S-Pulse,Nobutsugu Murakami,7,0.67,0.50,0.65,1.00,1,2,3,1,0,1,"71","36,58",4,3,1,0,1,0,0,1,0,1,9,12,3,9,6,3,15,8,59,41,1.24,1.97,1.19,1.77,2.92,100,100,42,13,13,29,59,54,100,9.58,2.42,2.65,3.50,2.50,1.26,1.83,3.10,6.00,1.67,2.10,Shizuoka Stadium Ecopa (Fukuroi)
1555225200,Apr 14 2019 - 7:00am,complete,27870,Gamba Osaka,Urawa Reds,Jumpei Iida,7,0.00,2.33,1.59,1.29,0,1,1,0,0,0,"","87",8,2,2,0,1,0,1,1,1,0,10,10,4,4,6,6,14,9,53,47,1.69,1.17,1.56,1.33,3.50,67,67,67,50,50,50,50,50,84,11.33,2.34,2.55,3.55,2.60,1.24,1.77,2.90,5.50,1.62,2.15,Suita City Football Stadium (Suita)
1555225200,Apr 14 2019 - 7:00am,complete,17708,Vissel Kobe,Sanfrecce Hiroshima,Masaaki Iemoto Toma,7,2.00,3.00,1.59,1.59,2,4,6,3,2,1,"15,28","23,65,69,73",7,1,0,0,1,0,0,0,1,0,10,8,5,6,5,2,16,13,60,40,1.90,0.98,1.52,1.34,1.25,25,25,0,0,0,0,25,25,75,8.00,1.50,2.25,3.30,3.15,1.32,2.00,3.50,6.50,1.77,2.00,NOEVIR Stadium Kobe (Kobe)
1555225200,Apr 14 2019 - 7:00am,complete,11477,Oita Trinita,Vegalta Sendai,Koei Koya,7,1.00,0.00,1.41,0.59,2,0,2,0,0,0,"47,77","",7,8,0,0,0,0,0,0,0,0,7,10,6,5,1,5,7,6,49,51,0.97,1.30,1.31,1.54,2.17,50,67,50,0,0,25,50,42,100,4.33,1.50,2.10,3.45,3.30,1.30,1.95,3.40,6.00,1.77,1.95,Ōita Bank Dome (Ōita (Oita))
1555228800,Apr 14 2019 - 8:00am,complete,10417,Shonan Bellmare,Matsumoto Yamaga,Hajime Matsuo,7,1.50,1.33,1.06,1.00,1,1,2,0,0,0,"51","83",4,7,2,0,1,0,1,1,0,1,6,7,4,3,2,4,11,13,47,53,1.44,1.34,1.16,1.16,2.17,42,67,25,13,13,13,42,50,100,7.17,2.67,2.60,3.05,2.85,1.47,2.40,4.70,9.00,2.05,1.71,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1555668000,Apr 19 2019 - 10:00am,complete,19556,Kawasaki Frontale,Shonan Bellmare,Masaaki Iemoto Toma,8,0.75,1.50,1.41,1.06,2,0,2,2,2,0,"21,37","",6,8,0,0,1,0,0,0,1,0,6,6,4,3,2,3,8,7,53,47,2.06,1.43,1.08,0.98,1.88,50,50,25,25,0,38,50,0,75,12.75,3.75,1.54,4.05,5.95,1.25,1.80,3.05,6.50,1.87,1.87,Kawasaki Todoroki Stadium (Kawasaki)
1555668000,Apr 19 2019 - 10:00am,complete,15827,Sanfrecce Hiroshima,Tokyo,Nobutsugu Murakami,8,2.00,1.67,1.65,1.53,0,1,1,0,0,0,"","71",5,3,1,0,0,0,0,1,0,0,4,5,2,3,2,2,12,12,53,47,1.51,1.45,0.96,1.01,1.92,46,59,29,17,17,29,42,34,71,8.00,2.42,2.95,3.10,2.50,1.43,2.30,4.35,9.00,1.95,1.77,EDION Stadium (Hiroshima)
1555732800,Apr 20 2019 - 4:00am,complete,15764,Consadole Sapporo,Yokohama F. Marinos,Yuichi Nishimura,8,1.00,2.00,1.47,1.82,3,0,3,3,3,0,"4,9,29","",4,5,0,0,0,0,0,0,0,0,13,9,7,3,6,6,19,14,37,63,1.98,2.24,1.63,1.25,4.00,67,100,84,50,33,67,84,67,100,13.67,1.34,2.65,3.85,2.30,1.13,1.44,2.10,3.50,1.41,2.75,Sapporo Dome (Sapporo)
1555732800,Apr 20 2019 - 4:00am,complete,54599,Urawa Reds,Vissel Kobe,Ryuji Sato,8,0.33,1.50,0.88,1.18,1,0,1,1,1,0,"9","",5,8,1,0,2,0,0,1,2,0,6,10,4,6,2,4,11,12,29,71,1.62,1.88,0.92,1.65,3.04,54,88,54,25,13,54,71,59,84,10.50,2.17,2.25,3.50,2.95,1.24,1.77,2.95,5.50,1.65,2.15,Saitama Stadium 2002 (Saitama)
1555736400,Apr 20 2019 - 5:00am,complete,16367,Matsumoto Yamaga,Sagan Tosu,Hirokazu Otsubo,8,1.00,0.25,0.82,0.76,1,0,1,1,1,0,"10","",2,7,1,0,0,0,0,1,0,0,11,10,4,4,7,6,13,8,34,66,1.20,0.92,1.25,1.38,1.75,17,59,29,0,0,17,46,25,88,8.58,3.17,2.15,3.15,3.55,1.53,2.65,5.25,11.00,2.25,1.59,Sunpro Alwin Stadium (Matsumoto)
1555736400,Apr 20 2019 - 5:00am,complete,28585,Nagoya Grampus,Jubilo Iwata,Yusuke Araki,8,3.00,1.33,1.41,1.18,1,0,1,0,0,0,"70","",5,3,1,0,3,1,0,1,0,4,6,12,3,6,3,6,16,14,62,38,2.10,1.27,1.17,1.53,2.00,0,67,25,25,0,25,25,42,84,10.17,1.83,1.62,4.20,4.80,1.21,1.69,2.70,5.00,1.71,2.00,Toyota Stadium (Toyota)
1555740000,Apr 20 2019 - 6:00am,complete,16844,Kashima Antlers,Vegalta Sendai,Yoshiro Imamura,8,2.00,0.00,2.12,0.59,1,0,1,0,0,0,"66","",7,3,0,0,1,0,0,0,1,0,6,7,2,2,4,5,14,10,52,48,1.84,1.38,1.03,1.07,2.50,67,84,67,0,0,17,50,67,100,9.67,1.00,1.87,3.55,4.00,1.25,1.80,3.00,5.50,1.69,2.05,Kashima Soccer Stadium (Kashima)
1555740000,Apr 20 2019 - 6:00am,complete,11028,Shimizu S-Pulse,Cerezo Osaka,Hiroyoshi Takayama,8,0.00,1.33,1.29,1.71,1,0,1,0,0,0,"82","",7,6,1,0,0,0,0,1,0,0,8,12,4,4,4,8,13,9,37,63,1.71,1.16,1.19,1.57,3.50,67,100,50,50,25,50,84,42,100,5.67,2.00,2.90,3.35,2.40,1.31,1.95,3.45,6.50,1.77,2.00,IAI Stadium Nihondaira (Shizuoka)
1555743600,Apr 20 2019 - 7:00am,complete,17727,Gamba Osaka,Oita Trinita,Ryosuke Yamaoka,8,0.00,3.00,1.59,1.35,1,1,2,1,0,1,"71","25",6,0,2,0,2,0,1,1,0,2,15,7,8,2,7,5,12,9,45,55,1.66,1.31,1.98,0.93,3.75,88,88,88,38,38,71,88,42,100,12.83,2.00,2.60,3.35,2.60,1.25,1.80,3.00,5.50,1.65,2.15,Suita City Football Stadium (Suita)
1556341200,Apr 27 2019 - 5:00am,complete,19910,Cerezo Osaka,Oita Trinita,Jumpei Iida,9,0.75,2.50,1.76,1.35,0,0,0,0,0,0,"","",3,2,0,0,0,0,0,0,0,0,12,8,3,3,9,5,9,10,42,58,1.61,1.21,1.27,1.08,2.13,63,63,50,0,0,25,63,25,88,9.75,2.75,2.35,3.15,3.10,1.43,2.30,4.40,8.00,1.95,1.77,Yanmar Stadium Nagai (Ōsaka (Osaka))
1556424000,Apr 28 2019 - 4:00am,complete,16004,Vegalta Sendai,Gamba Osaka,Yudai Yamamoto,9,1.00,2.00,1.82,1.18,2,1,3,2,1,1,"45'1,90'1","32",6,6,0,0,2,0,0,0,2,0,19,9,12,4,7,5,11,9,52,48,1.77,1.96,2.62,1.29,2.79,29,71,59,29,17,46,71,42,88,11.17,1.17,2.60,3.65,2.45,1.23,1.74,2.90,5.50,1.62,2.15,Yurtec Stadium Sendai (Sendai)
1556424000,Apr 28 2019 - 4:00am,complete,38561,Yokohama F. Marinos,Kashima Antlers,Koichiro Fukushima,9,1.50,1.25,2.29,1.59,2,1,3,1,0,1,"69,82","11",14,3,1,0,0,0,0,1,0,0,18,6,6,4,12,2,9,9,65,35,1.91,1.57,2.27,1.02,2.63,88,88,50,38,0,75,75,38,63,11.00,3.00,2.60,3.40,2.55,1.20,1.65,2.60,5.00,1.53,2.40,Nissan Stadium (Yokohama)
1556427600,Apr 28 2019 - 5:00am,complete,36412,Tokyo,Matsumoto Yamaga,Minoru Tojo,9,3.00,1.25,2.24,1.00,2,0,2,1,1,0,"44,77","",10,5,1,0,3,0,0,1,1,2,12,11,7,5,5,6,11,13,57,43,1.62,1.30,1.61,1.36,2.00,50,63,25,13,0,13,25,38,100,10.00,1.25,1.71,3.55,4.90,1.39,2.20,4.15,9.00,2.10,1.67,Ajinomoto Stadium (Chōfu)
1556427600,Apr 28 2019 - 5:00am,complete,25929,Vissel Kobe,Kawasaki Frontale,Hajime Matsuo,9,1.33,2.33,1.59,2.12,1,2,3,2,0,2,"82","15,37",3,5,1,0,0,0,1,0,0,0,12,13,3,8,9,5,12,15,62,38,1.78,1.87,1.48,1.79,2.67,50,67,33,33,17,33,50,50,100,12.34,2.00,3.25,3.30,2.20,1.27,1.87,3.20,5.45,1.69,2.05,NOEVIR Stadium Kobe (Kobe)
1556427600,Apr 28 2019 - 5:00am,complete,13280,Sagan Tosu,Shonan Bellmare,Ryosuke Yamaoka,9,1.00,1.00,1.35,1.06,0,2,2,0,0,0,"","59,89",6,6,2,0,2,0,1,1,1,1,11,19,5,7,6,12,11,16,57,43,1.36,1.28,1.37,2.10,2.17,17,50,33,33,0,34,34,17,84,10.34,4.00,2.55,3.10,2.90,1.49,2.50,4.85,9.40,2.10,1.67,Ekimae Real Estate Stadium (Tosu)
1556431200,Apr 28 2019 - 6:00am,complete,13904,Jubilo Iwata,Consadole Sapporo,Hiroyuki Kimura,9,0.50,1.50,0.65,1.24,1,2,3,2,0,2,"83","6,45'2",6,1,0,0,1,0,0,0,0,1,10,8,6,3,4,5,11,22,51,49,1.22,1.72,1.51,1.15,2.38,50,88,38,13,0,38,63,38,88,9.00,3.25,2.90,3.35,2.35,1.26,1.83,3.15,6.50,1.67,2.10,Yamaha Stadium (Iwata)
1556431200,Apr 28 2019 - 6:00am,complete,40000,Nagoya Grampus,Sanfrecce Hiroshima,Akihiko Ikeuchi,9,3.00,3.00,1.41,1.59,1,0,1,1,1,0,"38","",4,2,0,0,0,0,0,0,0,0,12,6,6,2,6,4,15,13,52,48,1.79,1.10,1.67,0.93,2.50,17,50,33,33,17,33,50,33,84,6.00,1.34,2.50,3.10,2.90,1.26,1.83,3.15,5.75,1.65,2.15,Toyota Stadium (Toyota)
1556434800,Apr 28 2019 - 7:00am,complete,18246,Shimizu S-Pulse,Urawa Reds,Yuichi Nishimura,9,1.00,2.50,1.29,1.29,0,2,2,0,0,0,"","72,90'7",1,4,0,0,0,0,0,0,0,0,7,9,4,5,3,4,5,6,46,54,1.54,1.21,1.17,1.39,2.46,46,46,46,34,17,34,34,29,88,7.83,2.50,2.75,3.40,2.45,1.29,1.91,3.30,6.20,1.71,2.00,IAI Stadium Nihondaira (Shizuoka)
1556859600,May 03 2019 - 5:00am,complete,53361,Urawa Reds,Jubilo Iwata,Hajime Matsuo,10,1.00,1.00,0.88,1.18,0,1,1,0,0,0,"","90'2",5,6,0,0,0,0,0,0,0,0,11,18,2,9,9,9,17,9,52,48,1.44,1.33,1.28,2.17,1.50,13,50,13,0,0,13,38,38,63,10.00,2.75,1.91,3.40,4.15,1.38,2.15,4.00,9.00,2.00,1.77,Saitama Stadium 2002 (Saitama)
1556859600,May 03 2019 - 5:00am,complete,23559,Sanfrecce Hiroshima,Yokohama F. Marinos,Takuto Okabe,10,1.60,1.50,1.65,1.82,0,1,1,1,0,1,"","34",9,3,1,0,1,0,0,1,0,1,17,5,5,3,12,2,16,13,45,55,1.40,1.99,2.13,1.09,2.33,23,70,48,13,13,35,58,25,78,9.95,1.30,2.50,3.20,2.85,1.29,1.95,3.35,6.50,1.71,2.05,EDION Stadium (Hiroshima)
1556863200,May 03 2019 - 6:00am,complete,31182,Kashima Antlers,Shimizu S-Pulse,Jumpei Iida,10,2.25,1.00,2.12,1.00,3,0,3,1,1,0,"10,69,72","",4,3,1,0,3,0,1,0,1,2,12,10,7,3,5,7,9,11,58,42,1.64,1.93,1.87,1.22,2.70,75,75,55,10,10,10,43,65,100,10.30,1.30,1.83,3.65,4.15,1.26,1.83,3.10,6.00,1.74,2.00,Kashima Soccer Stadium (Kashima)
1556863200,May 03 2019 - 6:00am,complete,25789,Kawasaki Frontale,Vegalta Sendai,Masuya Ueda,10,1.20,0.00,1.41,0.59,3,1,4,2,2,0,"13,37,53","68",3,4,0,0,1,0,0,0,0,1,17,11,7,6,10,5,9,11,60,40,1.86,1.30,2.14,1.62,1.83,45,68,25,0,0,33,55,25,70,12.05,1.50,1.61,3.80,5.55,1.27,1.87,3.20,5.85,1.87,1.87,Kawasaki Todoroki Stadium (Kawasaki)
1556946000,May 04 2019 - 5:00am,complete,34591,Consadole Sapporo,Vissel Kobe,Yudai Yamamoto,10,1.50,1.20,1.47,1.18,2,1,3,0,0,0,"68,75","62",8,3,2,0,6,0,0,2,1,5,16,14,7,8,9,6,14,10,46,54,1.89,1.83,2.04,1.90,3.73,68,80,80,45,23,80,90,45,78,12.75,2.10,2.30,3.55,2.85,1.20,1.67,2.65,4.40,1.56,2.30,Sapporo Dome (Sapporo)
1556946000,May 04 2019 - 5:00am,complete,18397,Matsumoto Yamaga,Cerezo Osaka,Yusuke Araki,10,1.50,1.00,0.82,1.71,0,2,2,1,0,1,"","20,83",6,3,0,0,0,0,0,0,0,0,7,20,4,6,3,14,16,10,47,53,1.21,1.26,1.24,2.24,1.75,25,63,13,0,0,13,63,13,88,8.00,2.25,2.90,3.00,2.60,1.53,2.65,5.25,15.00,2.15,1.62,Sunpro Alwin Stadium (Matsumoto)
1556953200,May 04 2019 - 7:00am,complete,14221,Shonan Bellmare,Nagoya Grampus,Yoshiro Imamura,10,1.40,1.40,1.06,0.76,1,1,2,1,1,0,"45'1","65",3,7,3,0,1,0,0,3,1,0,7,16,2,5,5,11,17,12,41,59,1.39,1.84,1.05,2.11,2.90,60,90,50,30,20,30,40,80,90,10.20,3.80,3.15,3.40,2.20,1.27,1.87,3.20,5.20,1.69,2.05,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1556953200,May 04 2019 - 7:00am,complete,33905,Gamba Osaka,Tokyo,Masaaki Iemoto Toma,10,0.20,2.00,1.59,1.53,0,0,0,0,0,0,"","",7,2,4,0,2,0,2,2,0,2,14,10,4,4,10,6,18,12,59,41,1.72,1.34,1.69,1.34,3.00,65,65,43,43,43,43,53,45,88,10.95,2.45,3.35,3.30,2.15,1.31,1.95,3.45,7.00,1.77,1.95,Suita City Football Stadium (Suita)
1556953200,May 04 2019 - 7:00am,complete,24516,Oita Trinita,Sagan Tosu,Nobutsugu Murakami,10,1.50,0.20,1.41,0.76,2,0,2,0,0,0,"47,60","",6,4,0,0,1,0,0,0,0,1,12,3,3,2,9,1,11,7,57,43,1.05,1.01,1.42,0.70,1.45,0,45,10,0,0,0,20,45,80,6.75,1.95,2.00,3.30,3.90,1.42,2.30,4.35,9.50,2.00,1.74,Ōita Bank Dome (Ōita (Oita))
1557550800,May 11 2019 - 5:00am,complete,14789,Sagan Tosu,Gamba Osaka,Futoshi Nakamura,11,0.75,1.50,1.35,1.18,3,1,4,1,1,0,"16,72,90","90'2",4,3,0,0,3,0,0,0,1,2,14,7,7,4,7,3,15,16,48,52,1.37,1.80,1.73,1.09,2.63,25,63,50,25,13,38,38,38,100,11.50,3.00,3.05,3.30,2.25,1.38,2.20,4.10,6.50,1.91,1.83,Ekimae Real Estate Stadium (Tosu)
1557554400,May 11 2019 - 6:00am,complete,14934,Cerezo Osaka,Yokohama F. Marinos,Minoru Tojo,11,0.80,1.80,1.76,1.82,3,0,3,1,1,0,"2,59,65","",4,4,0,0,1,0,0,0,1,0,11,8,7,4,4,4,19,20,37,63,1.54,1.81,1.60,1.24,2.00,20,50,40,10,10,20,50,30,60,10.40,1.80,2.50,3.40,2.70,1.26,1.83,3.15,6.50,1.67,2.10,Yanmar Stadium Nagai (Ōsaka (Osaka))
1557633600,May 12 2019 - 4:00am,complete,16646,Matsumoto Yamaga,Consadole Sapporo,Koei Koya,11,1.20,1.80,0.82,1.24,0,0,0,0,0,0,"","",8,6,0,0,0,0,0,0,0,0,12,12,4,4,8,8,10,10,48,52,1.22,1.61,1.50,1.51,2.10,20,70,30,10,0,40,70,10,80,8.80,2.80,3.15,3.15,2.35,1.33,2.00,3.60,7.50,1.80,1.95,Sunpro Alwin Stadium (Matsumoto)
1557633900,May 12 2019 - 4:05am,complete,12180,Vegalta Sendai,Sanfrecce Hiroshima,Jumpei Iida,11,1.40,2.25,1.82,1.59,2,1,3,1,0,1,"86,90'3","2",3,6,2,0,2,0,1,1,1,1,15,11,8,6,7,5,12,16,56,44,1.94,1.06,2.11,1.51,2.33,33,53,43,23,13,33,78,33,65,6.30,0.90,3.05,3.25,2.35,1.36,2.10,3.85,8.00,1.87,1.87,Yurtec Stadium Sendai (Sendai)
1557637200,May 12 2019 - 5:00am,complete,31075,Tokyo,Jubilo Iwata,Nobutsugu Murakami,11,3.00,1.40,2.24,1.18,1,0,1,0,0,0,"84","",9,0,0,0,1,0,0,0,0,1,10,6,7,4,3,2,12,12,48,52,1.62,1.50,1.69,0.95,1.70,20,50,20,10,0,10,20,30,90,11.60,2.20,1.83,3.40,4.50,1.43,2.30,4.40,9.00,2.10,1.67,Ajinomoto Stadium (Chōfu)
1557637200,May 12 2019 - 5:00am,complete,14125,Shimizu S-Pulse,Kawasaki Frontale,Ryuji Sato,11,0.75,2.50,1.29,2.12,0,4,4,2,0,2,"","23,45,80,90'1",2,5,1,0,0,0,1,0,0,0,9,15,3,6,6,9,6,4,51,49,1.44,1.85,1.19,1.82,2.88,50,75,50,38,13,50,63,38,100,9.00,1.75,4.45,3.85,1.71,1.25,1.80,3.00,5.50,1.77,1.95,IAI Stadium Nihondaira (Shizuoka)
1557637200,May 12 2019 - 5:00am,complete,20119,Vissel Kobe,Kashima Antlers,Yuichi Nishimura,11,1.00,1.00,1.59,1.59,0,1,1,1,0,1,"","17",3,4,1,0,0,0,0,1,0,0,5,20,0,11,5,9,10,10,55,45,1.70,1.46,0.83,2.59,3.00,88,88,55,33,13,55,65,55,90,10.55,1.55,2.75,3.35,2.45,1.26,1.83,3.15,6.50,1.67,2.10,NOEVIR Stadium Kobe (Kobe)
1557640800,May 12 2019 - 6:00am,complete,30839,Nagoya Grampus,Urawa Reds,Hiroyuki Kimura,11,3.00,2.60,1.41,1.29,2,0,2,2,2,0,"16,41","",7,4,0,0,3,0,0,0,0,3,14,4,8,2,6,2,11,18,66,34,1.76,1.25,2.04,0.72,1.70,10,45,23,13,0,13,25,33,78,8.10,1.70,2.00,3.65,3.35,1.25,1.80,3.00,6.00,1.69,2.05,Toyota Stadium (Toyota)
1557644400,May 12 2019 - 7:00am,complete,11550,Shonan Bellmare,Oita Trinita,Tomohiro Inoue,11,1.33,2.20,1.06,1.35,0,1,1,0,0,0,"","52",7,3,1,0,0,0,1,0,0,0,12,9,7,3,5,6,10,13,54,46,1.33,1.18,1.81,1.15,2.44,74,90,47,9,9,29,65,52,90,7.10,3.17,2.75,3.20,2.55,1.38,2.15,4.00,8.50,1.91,1.83,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1558087200,May 17 2019 - 10:00am,complete,24821,Kawasaki Frontale,Nagoya Grampus,Yuichi Nishimura,12,1.50,1.33,1.41,0.76,1,1,2,1,0,1,"69","45",4,3,0,0,2,0,0,0,0,2,11,10,4,4,7,6,9,15,48,52,1.91,1.88,1.46,1.47,2.33,59,75,34,25,9,42,59,34,67,13.67,2.50,1.83,3.85,3.90,1.21,1.69,2.70,4.35,1.65,2.15,Kawasaki Todoroki Stadium (Kawasaki)
1558087200,May 17 2019 - 10:00am,complete,10293,Sanfrecce Hiroshima,Sagan Tosu,Hiroyuki Kimura,12,1.33,0.17,1.65,0.76,0,1,1,0,0,0,"","86",6,5,0,0,2,0,0,0,1,1,16,7,4,3,12,4,11,11,55,45,1.52,0.96,1.74,0.98,1.42,9,42,17,0,0,9,42,25,67,9.00,2.00,1.87,3.25,4.55,1.50,2.50,4.95,10.50,2.25,1.59,EDION Stadium (Hiroshima)
1558089000,May 17 2019 - 10:30am,complete,23221,Urawa Reds,Shonan Bellmare,Yudai Yamamoto,12,0.80,1.50,0.88,1.06,2,3,5,2,2,0,"22,25","47,79,90'4",2,3,1,0,4,0,0,1,1,3,14,15,5,6,9,9,19,13,50,50,1.41,1.48,1.66,1.81,2.03,23,68,23,13,0,35,55,33,68,10.75,2.60,2.60,3.10,2.80,1.43,2.30,4.35,7.10,2.00,1.77,Saitama Stadium 2002 (Saitama)
1558155600,May 18 2019 - 5:00am,complete,24772,Tokyo,Consadole Sapporo,Hirokazu Otsubo,12,3.00,1.67,2.24,1.24,2,0,2,0,0,0,"59,69","",8,4,1,0,1,0,1,0,1,0,12,12,7,5,5,7,15,14,49,51,1.63,1.59,1.81,1.67,2.09,25,67,33,17,0,34,42,25,84,11.16,1.83,1.91,3.55,3.90,1.31,1.95,3.45,5.70,1.83,1.91,Ajinomoto Stadium (Chōfu)
1558155600,May 18 2019 - 5:00am,complete,44210,Yokohama F. Marinos,Vissel Kobe,Yusuke Araki,12,1.80,1.00,2.29,1.18,4,1,5,1,1,0,"31,67,83,90","90'2",3,3,0,0,2,0,0,0,0,2,12,12,6,7,6,5,11,16,55,45,1.98,1.84,1.73,1.69,2.79,74,74,64,27,9,55,74,45,72,12.90,4.13,1.83,3.95,3.80,1.16,1.53,2.35,3.70,1.51,2.40,Nissan Stadium (Yokohama)
1558155600,May 18 2019 - 5:00am,complete,12864,Jubilo Iwata,Vegalta Sendai,Ryosuke Yamaoka,12,0.40,0.00,0.65,0.59,2,0,2,2,2,0,"19,34","",5,8,1,0,1,0,0,1,0,1,13,8,12,4,1,4,16,9,49,51,1.28,1.37,2.18,1.47,2.60,80,90,60,10,0,40,70,50,100,8.80,1.80,2.45,3.30,2.85,1.35,2.10,3.80,8.00,1.87,1.87,Yamaha Stadium (Iwata)
1558159200,May 18 2019 - 6:00am,complete,20700,Kashima Antlers,Matsumoto Yamaga,Hiroyoshi Takayama,12,2.40,1.00,2.12,1.00,5,0,5,1,1,0,"25,47,54,65,83","",10,0,0,0,1,0,0,0,0,1,14,6,9,4,5,2,10,11,62,38,1.68,1.31,2.00,0.85,1.90,40,60,30,0,0,0,40,40,100,9.80,1.80,1.77,3.40,4.80,1.43,2.35,4.45,8.50,2.15,1.65,Kashima Soccer Stadium (Kashima)
1558162800,May 18 2019 - 7:00am,complete,11563,Oita Trinita,Shimizu S-Pulse,Masuya Ueda,12,1.80,0.83,1.41,1.00,1,1,2,1,0,1,"47","34",9,2,3,0,1,0,1,2,0,1,9,14,5,7,4,7,10,11,59,41,1.13,1.81,1.36,1.71,2.47,42,80,34,9,9,9,34,72,100,7.90,1.77,2.10,3.45,3.40,1.29,1.95,3.35,5.50,1.77,1.95,Ōita Bank Dome (Ōita (Oita))
1558173600,May 18 2019 - 10:00am,complete,35861,Gamba Osaka,Cerezo Osaka,Koichiro Fukushima,12,0.33,1.40,1.59,1.71,1,0,1,0,0,0,"55","",2,2,0,0,1,0,0,0,1,0,10,11,5,7,5,4,12,12,48,52,1.72,1.46,1.42,1.57,2.57,44,74,25,25,25,25,64,27,92,10.57,2.27,3.00,3.25,2.35,1.34,2.05,3.75,6.50,1.83,1.91,Suita City Football Stadium (Suita)
1558760400,May 25 2019 - 5:00am,complete,15690,Consadole Sapporo,Gamba Osaka,Nobutsugu Murakami,13,1.80,1.20,1.47,1.18,0,0,0,0,0,0,"","",7,5,2,0,1,0,1,1,0,1,14,7,7,2,7,5,6,13,57,43,1.92,1.65,2.03,0.96,3.70,70,90,90,40,20,70,80,50,90,12.80,2.20,2.00,3.55,3.50,1.26,1.83,3.15,5.50,1.71,2.05,Sapporo Dome (Sapporo)
